FIPS,NAME,STATE_FIPS,NA_L2CODE,NA_L1CODE,DomainID,lat,lon
5079,Lincoln,5,8.5,8,8,33.95744309,-91.73332919
5081,Little River,5,8.3,8,8,33.70051145,-94.23434658
5083,Logan,5,8.4,8,8,35.21527186,-93.71632455
5085,Lonoke,5,8.5,8,8,34.75427833,-91.88866342
5087,Madison,5,8.4,8,8,36.01095491,-93.72455331
5089,Marion,5,8.4,8,8,36.26838202,-92.68422961
5091,Miller,5,8.3,8,8,33.31209256,-93.89155249
5093,Mississippi,5,8.5,8,8,35.76383016,-90.05420367
5095,Monroe,5,8.5,8,8,34.67783103,-91.20389403
5097,Montgomery,5,8.4,8,8,34.53892474,-93.65941895
5099,Nevada,5,8.3,8,8,33.66395749,-93.30719497
5101,Newton,5,8.4,8,8,35.91997202,-93.21786668
5103,Ouachita,5,8.3,8,8,33.59335729,-92.88193611
5105,Perry,5,8.4,8,8,34.94737117,-92.93144775
5107,Phillips,5,8.5,8,8,34.42824172,-90.84805787
5109,Pike,5,8.4,8,8,34.16366451,-93.65647544
5111,Poinsett,5,8.3,8,8,35.57402177,-90.66299012
5113,Polk,5,8.4,8,8,34.4858635,-94.22806553
5115,Pope,5,8.4,8,8,35.44762692,-93.03415281
5117,Prairie,5,8.5,8,8,34.82979903,-91.55278311
5119,Pulaski,5,8.4,8,8,34.7699311,-92.3117728
5121,Randolph,5,8.4,8,8,36.3414612,-91.02770917
5123,St. Francis,5,8.3,8,8,35.02201452,-90.74774838
5125,Saline,5,8.4,8,8,34.64658721,-92.67651211
5127,Scott,5,8.4,8,8,34.86077431,-94.06323789
5129,Searcy,5,8.4,8,8,35.91089523,-92.69950307
5131,Sebastian,5,8.4,8,8,35.19965712,-94.27417814
5133,Sevier,5,8.3,8,8,33.99717537,-94.24117757
5135,Sharp,5,8.4,8,8,36.16114274,-91.47985887
5137,Stone,5,8.4,8,8,35.85987686,-92.15670167
5139,Union,5,8.3,8,8,33.17130168,-92.59726789
5141,Van Buren,5,8.4,8,8,35.58064538,-92.51568693
5143,Washington,5,8.4,8,8,35.97906121,-94.2155766
5145,White,5,8.4,8,8,35.25627809,-91.74555223
5147,Woodruff,5,8.5,8,8,35.186321,-91.24306126
5149,Yell,5,8.4,8,8,35.00260327,-93.41123887
6001,Alameda,6,11.1,11,17,37.6469548,-121.8887542
6003,Alpine,6,6.2,6,17,38.59719881,-119.8206669
6005,Amador,6,6.2,6,17,38.44639013,-120.6510899
6007,Butte,6,11.1,11,17,39.66694021,-121.600681
6009,Calaveras,6,6.2,6,17,38.20459773,-120.5541231
6011,Colusa,6,11.1,11,17,39.17748392,-122.2369593
6013,Contra Costa,6,11.1,11,17,37.91916208,-121.927926
6015,Del Norte,6,6.2,6,16,41.74313577,-123.8972565
6017,El Dorado,6,6.2,6,17,38.77873384,-120.5246615
6019,Fresno,6,11.1,11,17,36.7581964,-119.6493056
6021,Glenn,6,11.1,11,17,39.59820182,-122.3919985
6023,Humboldt,6,6.2,6,16,40.6992975,-123.8756294
6025,Imperial,6,10.2,10,14,33.03951207,-115.3653512
6027,Inyo,6,10.2,10,14,36.51110491,-117.4107297
6029,Kern,6,11.1,11,17,35.34286396,-118.729915
6031,Kings,6,11.1,11,17,36.07535024,-119.8155401
6033,Lake,6,11.1,11,17,39.09961708,-122.7531898
6035,Lassen,6,10.1,10,15,40.67358908,-120.5943154
6037,Los Angeles,6,11.1,11,17,34.32074945,-118.2248168
6039,Madera,6,11.1,11,17,37.21797926,-119.7626753
6041,Marin,6,11.1,11,17,38.07338556,-122.7234156
6043,Mariposa,6,11.1,11,17,37.58150814,-119.9054252
6045,Mendocino,6,6.2,6,17,39.44022717,-123.3914725
6047,Merced,6,11.1,11,17,37.1918903,-120.7176537
6049,Modoc,6,6.2,6,15,41.58984727,-120.7249465
6051,Mono,6,10.1,10,15,37.93908683,-118.8868417
6053,Monterey,6,11.1,11,17,36.21715938,-121.239204
6055,Napa,6,11.1,11,17,38.50648512,-122.3305181
6057,Nevada,6,6.2,6,17,39.30136915,-120.7684502
6059,Orange,6,11.1,11,17,33.70297387,-117.7610788
6061,Placer,6,6.2,6,17,39.0634631,-120.7175474
6063,Plumas,6,6.2,6,17,40.00463327,-120.8385367
6065,Riverside,6,10.2,10,14,33.74364929,-115.9938157
6067,Sacramento,6,11.1,11,17,38.4493132,-121.3442418
6069,San Benito,6,11.1,11,17,36.6056828,-121.0749617
6071,San Bernardino,6,10.2,10,14,34.841381,-116.1784076
6073,San Diego,6,11.1,11,17,33.03413702,-116.7352932
6075,San Francisco,6,11.1,11,17,37.75616432,-122.4430417
6077,San Joaquin,6,11.1,11,17,37.93475634,-121.2713978
6079,San Luis Obispo,6,11.1,11,17,35.38708129,-120.4045135
6081,San Mateo,6,7.1,7,17,37.42289274,-122.3290112
6083,Santa Barbara,6,11.1,11,17,34.67288046,-120.0164689
6085,Santa Clara,6,11.1,11,17,37.23178985,-121.6951283
6087,Santa Cruz,6,7.1,7,17,37.05617891,-122.00183
6089,Shasta,6,6.2,6,17,40.76371255,-122.0405009
6091,Sierra,6,6.2,6,17,39.58032402,-120.5160098
6093,Siskiyou,6,6.2,6,16,41.59263936,-122.5403653
6095,Solano,6,11.1,11,17,38.26997288,-121.932852
6097,Sonoma,6,11.1,11,17,38.52828714,-122.8874094
6099,Stanislaus,6,11.1,11,17,37.55913504,-120.9976905
6101,Sutter,6,11.1,11,17,39.03454392,-121.6948333
6103,Tehama,6,11.1,11,17,40.12562626,-122.2340602
6105,Trinity,6,6.2,6,16,40.65070183,-123.1126396
6107,Tulare,6,11.1,11,17,36.22016261,-118.8004841
6109,Tuolumne,6,6.2,6,17,38.0275884,-119.9547552
6111,Ventura,6,11.1,11,17,34.45650398,-119.0836285
6113,Yolo,6,11.1,11,17,38.68660471,-121.9015697
6115,Yuba,6,11.1,11,17,39.26900891,-121.3512628
8001,Adams,8,9.4,9,10,39.8736283,-104.337772
8003,Alamosa,8,10.1,10,13,37.57293535,-105.7883668
8005,Arapahoe,8,9.4,9,10,39.64975393,-104.3392317
8007,Archuleta,8,6.2,6,13,37.19353613,-107.0482857
8009,Baca,8,9.4,9,10,37.31918464,-102.5604736
8011,Bent,8,9.4,9,10,37.95509591,-103.0717231
8013,Boulder,8,6.2,6,13,40.09248837,-105.3577194
8014,Broomfield,8,9.4,9,10,39.95413585,-105.0526704
8015,Chaffee,8,6.2,6,13,38.74702322,-106.1941332
8017,Cheyenne,8,9.4,9,10,38.82794764,-102.6035136
8019,Clear Creek,8,6.2,6,13,39.68917978,-105.6444023
8021,Conejos,8,10.1,10,13,37.20071331,-106.1916093
8023,Costilla,8,10.1,10,13,37.27812432,-105.4282354
8025,Crowley,8,9.4,9,10,38.32658485,-103.7844709
8027,Custer,8,6.2,6,13,38.10868762,-105.367514
8029,Delta,8,10.1,10,13,38.86135497,-107.8629023
8031,Denver,8,9.4,9,10,39.76210838,-104.8759307
8033,Dolores,8,6.2,6,13,37.75170591,-108.5173804
8035,Douglas,8,9.4,9,13,39.32970644,-104.9295591
8037,Eagle,8,6.2,6,13,39.62784556,-106.6953664
8039,Elbert,8,9.4,9,10,39.28657705,-104.135947
8041,El Paso,8,9.4,9,13,38.83210346,-104.5254606
8043,Fremont,8,6.2,6,13,38.47296035,-105.4396602
8045,Garfield,8,10.1,10,13,39.59931539,-107.9040829
8047,Gilpin,8,6.2,6,13,39.8575621,-105.5225161
8049,Grand,8,6.2,6,13,40.10263055,-106.1183305
8051,Gunnison,8,6.2,6,13,38.66676866,-107.0316217
8053,Hinsdale,8,6.2,6,13,37.8212848,-107.3003019
8055,Huerfano,8,9.4,9,13,37.68467707,-104.9606196
8057,Jackson,8,6.2,6,13,40.66644568,-106.34279
8059,Jefferson,8,6.2,6,13,39.58642545,-105.2504777
8061,Kiowa,8,9.4,9,10,38.43267549,-102.7402491
8063,Kit Carson,8,9.4,9,10,39.30549042,-102.6029436
8065,Lake,8,6.2,6,13,39.20249231,-106.3447713
8067,La Plata,8,10.1,10,13,37.28655387,-107.8433291
8069,Larimer,8,6.2,6,13,40.66638618,-105.4611456
8071,Las Animas,8,9.4,9,13,37.31579389,-104.03874
8073,Lincoln,8,9.4,9,10,38.98808564,-103.5139437
8075,Logan,8,9.4,9,10,40.72467278,-103.1101244
8077,Mesa,8,10.1,10,13,39.01829715,-108.4664341
8079,Mineral,8,6.2,6,13,37.66894229,-106.9241219
8081,Moffat,8,10.1,10,13,40.61838522,-108.2074324
8083,Montezuma,8,10.1,10,13,37.33856263,-108.5965763
8085,Montrose,8,6.2,6,13,38.40222009,-108.269253
8087,Morgan,8,9.4,9,10,40.26263591,-103.8097351
8089,Otero,8,9.4,9,10,37.90257707,-103.7164843
8091,Ouray,8,10.1,10,13,38.15546785,-107.7692649
8093,Park,8,6.2,6,13,39.11931992,-105.7171125
8095,Phillips,8,9.4,9,10,40.59397277,-102.357602
8097,Pitkin,8,6.2,6,13,39.21708664,-106.9166007
8099,Prowers,8,9.4,9,10,37.95519537,-102.3933597
8101,Pueblo,8,9.4,9,10,38.17350898,-104.512706
8103,Rio Blanco,8,10.1,10,13,39.97985402,-108.217052
8105,Rio Grande,8,6.2,6,13,37.58251943,-106.3832299
8107,Routt,8,6.2,6,13,40.48514363,-106.9912534
8109,Saguache,8,6.2,6,13,38.08052752,-106.2815107
8111,San Juan,8,6.2,6,13,37.7640285,-107.6761566
8113,San Miguel,8,10.1,10,13,38.00380511,-108.4058501
8115,Sedgwick,8,9.4,9,10,40.87591616,-102.3518239
8117,Summit,8,6.2,6,13,39.63418032,-106.1163681
8119,Teller,8,6.2,6,13,38.88215135,-105.1617839
8121,Washington,8,9.4,9,10,39.97101615,-103.2012475
8123,Weld,8,9.4,9,10,40.55484408,-104.3924609
8125,Yuma,8,9.4,9,10,40.00293655,-102.4242485
9001,Fairfield,9,8.1,8,1,41.27069364,-73.38926023
9003,Hartford,9,8.1,8,1,41.80640107,-72.73287451
9005,Litchfield,9,5.3,5,1,41.79247955,-73.24533134
9007,Middlesex,9,8.1,8,1,41.46318621,-72.53514426
9009,New Haven,9,8.1,8,1,41.41031155,-72.93200271
9011,New London,9,8.1,8,1,41.48661393,-72.1014737
9013,Tolland,9,8.1,8,1,41.85504309,-72.3364958
9015,Windham,9,8.1,8,1,41.8300206,-71.98745199
10001,Kent,10,8.5,8,2,39.08616556,-75.56842093
10003,New Castle,10,8.5,8,2,39.57682863,-75.65269137
10005,Sussex,10,8.5,8,2,38.66055236,-75.39003795
11001,District of Columbia,11,8.3,8,2,38.90473394,-77.01629384
12001,Alachua,12,8.5,8,3,29.67475163,-82.35772491
12003,Baker,12,8.5,8,3,30.33109792,-82.28462852
12005,Bay,12,8.5,8,0,30.26521618,-85.62024691
12007,Bradford,12,8.5,8,3,29.94995235,-82.16877008
12009,Brevard,12,8.5,8,3,28.29372353,-80.73227276
12011,Broward,12,15.4,15,4,26.15231693,-80.48711
12013,Calhoun,12,8.3,8,3,30.40602208,-85.19719758
12015,Charlotte,12,8.5,8,3,26.90549779,-81.91225682
12017,Citrus,12,8.5,8,3,28.84890775,-82.47939596
12019,Clay,12,8.5,8,3,29.98306972,-81.85788317
12021,Collier,12,15.4,15,4,26.1107143,-81.347571
12023,Columbia,12,8.3,8,3,30.22425181,-82.62153956
12027,DeSoto,12,8.5,8,3,27.18635709,-81.8094134
12029,Dixie,12,8.5,8,3,29.6081917,-83.15880068
12031,Duval,12,8.5,8,3,30.33157335,-81.67084297
12033,Escambia,12,8.3,8,3,30.66892663,-87.36278299
12035,Flagler,12,8.5,8,3,29.4614335,-81.31355777
12037,Franklin,12,8.5,8,3,29.87646446,-84.81402332
12039,Gadsden,12,8.3,8,3,30.57947751,-84.61362387
12041,Gilchrist,12,8.5,8,3,29.72583379,-82.80038542
12043,Glades,12,8.5,8,3,26.9564677,-81.18899474
12045,Gulf,12,8.5,8,3,29.95553383,-85.22659219
12047,Hamilton,12,8.3,8,3,30.49638778,-82.94793483
12049,Hardee,12,8.5,8,3,27.49269572,-81.80993615
12051,Hendry,12,8.5,8,4,26.55347196,-81.1658399
12053,Hernando,12,8.5,8,3,28.55362881,-82.42502928
12055,Highlands,12,8.5,8,3,27.34332195,-81.34105173
12057,Hillsborough,12,8.5,8,3,27.92907439,-82.30919612
12059,Holmes,12,8.3,8,3,30.86791374,-85.81402536
12061,Indian River,12,8.5,8,3,27.69431188,-80.60624511
12063,Jackson,12,8.3,8,3,30.79542511,-85.21549323
12065,Jefferson,12,8.3,8,3,30.43750323,-83.89528204
12067,Lafayette,12,8.5,8,3,29.98550386,-83.18109241
12069,Lake,12,8.5,8,3,28.76154429,-81.71125328
12071,Lee,12,8.5,8,3,26.57778183,-81.83374212
12073,Leon,12,8.3,8,3,30.45804279,-84.27789193
12075,Levy,12,8.5,8,3,29.3184268,-82.74355444
12077,Liberty,12,8.5,8,3,30.24137449,-84.88289858
12079,Madison,12,8.3,8,3,30.44410301,-83.47012756
12081,Manatee,12,8.5,8,3,27.47191176,-82.31532166
12083,Marion,12,8.5,8,3,29.2102021,-82.05665679
12085,Martin,12,8.5,8,4,27.07752547,-80.43147707
12086,Miami-Dade,12,15.4,15,4,25.61495455,-80.56229133
12087,Monroe,12,15.4,15,4,25.31562078,-81.11064336
12089,Nassau,12,8.5,8,3,30.61059899,-81.80161576
12091,Okaloosa,12,8.3,8,3,30.69129164,-86.591755
12093,Okeechobee,12,8.5,8,3,27.38643178,-80.88862401
12095,Orange,12,8.5,8,3,28.5144272,-81.32351707
12097,Osceola,12,8.5,8,3,28.06267915,-81.14947578
12099,Palm Beach,12,15.4,15,4,26.64760395,-80.46548081
12101,Pasco,12,8.5,8,3,28.30909514,-82.39320065
12103,Pinellas,12,8.5,8,3,27.91960849,-82.72559748
12105,Polk,12,8.5,8,3,27.94888211,-81.69758067
12107,Putnam,12,8.5,8,3,29.60865046,-81.74431002
12109,St. Johns,12,8.5,8,3,29.9016435,-81.44066838
12111,St. Lucie,12,8.5,8,3,27.37725673,-80.47202616
12113,Santa Rosa,12,8.3,8,3,30.70044167,-87.0219776
12115,Sarasota,12,8.5,8,3,27.18446667,-82.33150154
12117,Seminole,12,8.5,8,3,28.71697431,-81.23629834
12119,Sumter,12,8.5,8,3,28.70474674,-82.08096624
12121,Suwannee,12,8.3,8,3,30.19560314,-82.99149139
12123,Taylor,12,8.5,8,3,30.04699404,-83.60353276
12125,Union,12,8.5,8,3,30.04385513,-82.37143292
12127,Volusia,12,8.5,8,3,29.05841892,-81.18192346
12129,Wakulla,12,8.5,8,3,30.16732449,-84.40066183
12131,Walton,12,8.3,8,3,30.64358054,-86.16969137
12133,Washington,12,8.3,8,3,30.61060127,-85.66533239
13001,Appling,13,8.5,8,3,31.74922281,-82.28891167
13003,Atkinson,13,8.5,8,3,31.29713393,-82.88006904
13005,Bacon,13,8.5,8,3,31.55366861,-82.45270906
13007,Baker,13,8.3,8,3,31.32613895,-84.4447024
13009,Baldwin,13,8.3,8,2,33.06926525,-83.24955587
13011,Banks,13,8.3,8,2,34.35414657,-83.49736321
13013,Barrow,13,8.3,8,2,33.99318968,-83.71273168
13015,Bartow,13,8.4,8,8,34.23785101,-84.84048818
13017,Ben Hill,13,8.3,8,3,31.7597746,-83.22049378
13019,Berrien,13,8.3,8,3,31.27598254,-83.22963963
13021,Bibb,13,8.3,8,2,32.80649387,-83.69740668
13023,Bleckley,13,8.3,8,2,32.43442663,-83.32785294
13025,Brantley,13,8.5,8,3,31.19687585,-81.9819048
13027,Brooks,13,8.3,8,3,30.84198391,-83.58019215
13029,Bryan,13,8.5,8,3,32.01447054,-81.443638
13031,Bulloch,13,8.3,8,3,32.39680784,-81.74318419
13033,Burke,13,8.3,8,3,33.06108344,-82.00090594
13035,Butts,13,8.3,8,2,33.28788136,-83.95718524
13037,Calhoun,13,8.3,8,3,31.52922468,-84.62453205
13039,Camden,13,8.5,8,3,30.93056594,-81.66998285
13043,Candler,13,8.3,8,3,32.40344135,-82.07366166
13045,Carroll,13,8.3,8,8,33.58278644,-85.07976836
13047,Catoosa,13,8.4,8,8,34.90362805,-85.1382476
13049,Charlton,13,8.5,8,3,30.78172396,-82.13793637
13051,Chatham,13,8.5,8,3,32.0042155,-81.13283522
13053,Chattahoochee,13,8.3,8,8,32.34698613,-84.78702536
13055,Chattooga,13,8.4,8,8,34.47500026,-85.34534078
13057,Cherokee,13,8.4,8,2,34.24394629,-84.47620672
13059,Clarke,13,8.3,8,2,33.95117267,-83.36733531
13061,Clay,13,8.3,8,3,31.62623671,-84.9800891
13063,Clayton,13,8.3,8,2,33.54188684,-84.35764311
13065,Clinch,13,8.5,8,3,30.91499483,-82.70625646
13067,Cobb,13,8.3,8,2,33.94146159,-84.57667894
13069,Coffee,13,8.3,8,3,31.54929673,-82.84916669
13071,Colquitt,13,8.3,8,3,31.1883725,-83.76881489
13073,Columbia,13,8.3,8,3,33.5441204,-82.26404964
13075,Cook,13,8.3,8,3,31.15399397,-83.43046314
13077,Coweta,13,8.3,8,2,33.35346401,-84.7633527
13079,Crawford,13,8.3,8,8,32.71450344,-83.98633222
13081,Crisp,13,8.3,8,3,31.92292893,-83.76806273
13083,Dade,13,8.4,8,8,34.85455352,-85.50451732
13085,Dawson,13,8.3,8,7,34.44429558,-84.17061715
13087,Decatur,13,8.3,8,3,30.87834291,-84.57905087
13089,DeKalb,13,8.3,8,2,33.77154423,-84.22642417
13091,Dodge,13,8.3,8,3,32.17221032,-83.16841047
13093,Dooly,13,8.3,8,3,32.15719906,-83.79876083
13095,Dougherty,13,8.3,8,3,31.53345945,-84.21636702
13097,Douglas,13,8.3,8,2,33.70184233,-84.76795681
13099,Early,13,8.3,8,3,31.32283892,-84.90364099
13101,Echols,13,8.5,8,3,30.7100504,-82.89396144
13103,Effingham,13,8.5,8,3,32.36728527,-81.34135295
13105,Elbert,13,8.3,8,2,34.11679275,-82.84014629
13107,Emanuel,13,8.3,8,3,32.58974306,-82.30171266
13109,Evans,13,8.3,8,3,32.15675974,-81.8868794
13111,Fannin,13,8.4,8,7,34.86408566,-84.31980083
13113,Fayette,13,8.3,8,2,33.41395095,-84.49418059
13115,Floyd,13,8.4,8,8,34.26319154,-85.21425652
13117,Forsyth,13,8.3,8,2,34.22554324,-84.12502042
13119,Franklin,13,8.3,8,2,34.37546554,-83.22914792
13121,Fulton,13,8.3,8,2,33.79027452,-84.46699606
13123,Gilmer,13,8.4,8,7,34.69118927,-84.45563431
13125,Glascock,13,8.3,8,3,33.22928289,-82.61070062
13127,Glynn,13,8.5,8,3,31.23089643,-81.54071681
13129,Gordon,13,8.4,8,8,34.50335674,-84.87570171
13131,Grady,13,8.3,8,3,30.87466591,-84.23444071
13133,Greene,13,8.3,8,2,33.57883069,-83.16667265
13135,Gwinnett,13,8.3,8,2,33.9617288,-84.02359763
13137,Habersham,13,8.3,8,7,34.63103049,-83.53110812
13139,Hall,13,8.3,8,2,34.31689661,-83.81966728
13141,Hancock,13,8.3,8,2,33.27044935,-83.00067258
13143,Haralson,13,8.3,8,2,33.79422515,-85.21100046
13145,Harris,13,8.3,8,8,32.73603643,-84.90889449
13147,Hart,13,8.3,8,2,34.35083482,-82.96422076
13149,Heard,13,8.3,8,8,33.29703942,-85.12833608
13151,Henry,13,8.3,8,2,33.45299853,-84.15419934
13153,Houston,13,8.3,8,8,32.45900705,-83.66622778
13155,Irwin,13,8.3,8,3,31.60223786,-83.27636302
13157,Jackson,13,8.3,8,2,34.13388478,-83.56636298
13159,Jasper,13,8.3,8,2,33.3165368,-83.68796955
13161,Jeff Davis,13,8.5,8,3,31.80561149,-82.63682814
13163,Jefferson,13,8.3,8,3,33.05486042,-82.41818366
13165,Jenkins,13,8.3,8,3,32.79244721,-81.96354938
13167,Johnson,13,8.3,8,3,32.70146072,-82.66007951
13169,Jones,13,8.3,8,2,33.02512511,-83.56049531
13171,Lamar,13,8.3,8,2,33.07653552,-84.13947122
13173,Lanier,13,8.5,8,3,31.03787295,-83.06275679
13175,Laurens,13,8.3,8,3,32.4636519,-82.92223314
13177,Lee,13,8.3,8,3,31.77953653,-84.14113472
13179,Liberty,13,8.5,8,3,31.82809021,-81.49473027
