FIPS,yield,pred,error,NAME,NAMELSAD
19195,198.5,192.9101,5.589905,Worth,Worth County
19197,206.9,200.21852,6.681473,Wright,Wright County
20001,125.4,100.73809,24.661911,Allen,Allen County
20003,119.9,113.63944,6.260559,Anderson,Anderson County
20005,149.0,143.20126,5.7987366,Atchison,Atchison County
20007,137.6,86.70394,50.896065,Barber,Barber County
20011,131.7,108.75435,22.945648,Bourbon,Bourbon County
20013,146.4,166.31668,-19.916687,Brown,Brown County
20015,116.7,85.45587,31.244125,Butler,Butler County
20019,80.3,69.80654,10.493462,Chautauqua,Chautauqua County
20021,141.7,109.07072,32.62928,Cherokee,Cherokee County
20023,136.9,128.54546,8.354538,Cheyenne,Cheyenne County
20027,143.9,121.76501,22.134987,Clay,Clay County
20031,118.3,115.97154,2.3284607,Coffey,Coffey County
20035,81.8,78.0881,3.7119064,Cowley,Cowley County
20037,130.4,94.18746,36.212532,Crawford,Crawford County
20041,109.8,98.3473,11.452705,Dickinson,Dickinson County
20043,185.4,164.01016,21.389832,Doniphan,Doniphan County
20045,148.7,129.4323,19.2677,Douglas,Douglas County
20049,132.5,79.72734,52.77266,Elk,Elk County
20053,62.3,56.768463,5.531536,Ellsworth,Ellsworth County
20059,140.7,121.45028,19.249718,Franklin,Franklin County
20061,150.4,129.59558,20.804413,Geary,Geary County
20063,110.1,65.72848,44.37152,Gove,Gove County
20069,166.6,177.51688,-10.91687,Gray,Gray County
20071,116.6,78.89521,37.70479,Greeley,Greeley County
20075,87.4,111.49193,-24.091927,Hamilton,Hamilton County
20077,48.1,60.09103,-11.991032,Harper,Harper County
20079,104.4,88.78563,15.614372,Harvey,Harvey County
20081,171.2,169.64024,1.5597534,Haskell,Haskell County
20085,122.7,131.23824,-8.538239,Jackson,Jackson County
20087,142.1,147.94113,-5.8411255,Jefferson,Jefferson County
20089,124.3,102.27688,22.023125,Jewell,Jewell County
20095,147.4,103.2743,44.125694,Kingman,Kingman County
20099,112.1,86.933395,25.166603,Labette,Labette County
20103,140.3,146.30873,-6.008728,Leavenworth,Leavenworth County
20111,109.4,121.13007,-11.730072,Lyon,Lyon County
20113,116.0,108.2364,7.763603,McPherson,McPherson County
20115,86.7,78.02636,8.673637,Marion,Marion County
20117,93.0,114.6179,-21.617897,Marshall,Marshall County
20119,199.6,192.08101,7.518997,Meade,Meade County
20121,155.1,119.414505,35.6855,Miami,Miami County
20123,89.2,84.248245,4.9517517,Mitchell,Mitchell County
20125,107.5,93.4291,14.0709,Montgomery,Montgomery County
20127,107.9,107.50776,0.39224243,Morris,Morris County
20129,122.4,168.89008,-46.490074,Morton,Morton County
20131,90.9,131.10083,-40.20083,Nemaha,Nemaha County
20135,93.2,79.01769,14.182304,Ness,Ness County
20139,136.0,121.06605,14.933952,Osage,Osage County
20141,84.3,81.272575,3.0274277,Osborne,Osborne County
20143,96.3,83.989876,12.310127,Ottawa,Ottawa County
20145,141.0,115.70111,25.29889,Pawnee,Pawnee County
20147,107.3,70.808624,36.49138,Phillips,Phillips County
20149,138.5,132.85252,5.647476,Pottawatomie,Pottawatomie County
20151,156.1,132.0839,24.016113,Pratt,Pratt County
20153,127.0,63.965137,63.034863,Rawlins,Rawlins County
20157,158.5,127.60154,30.89846,Republic,Republic County
20163,94.2,50.586246,43.61375,Rooks,Rooks County
20169,88.9,77.730545,11.1694565,Saline,Saline County
20171,136.7,117.33988,19.360115,Scott,Scott County
20175,173.1,176.24474,-3.1447296,Seward,Seward County
20177,139.6,136.99304,2.606964,Shawnee,Shawnee County
20179,136.6,82.46993,54.130074,Sheridan,Sheridan County
20181,141.5,129.31337,12.18663,Sherman,Sherman County
20185,130.2,115.09075,15.109245,Stafford,Stafford County
20187,150.1,164.97758,-14.877579,Stanton,Stanton County
20191,86.4,58.184055,28.215946,Sumner,Sumner County
20197,132.2,120.8104,11.389595,Wabaunsee,Wabaunsee County
20199,134.3,108.37446,25.925545,Wallace,Wallace County
20201,116.7,89.89361,26.806389,Washington,Washington County
20203,136.7,119.412704,17.287292,Wichita,Wichita County
20205,98.9,105.41325,-6.5132523,Wilson,Wilson County
20207,100.2,97.97245,2.2275467,Woodson,Woodson County
26001,133.3,136.59525,-3.2952423,Alcona,Alcona County
26005,177.2,174.19656,3.0034332,Allegan,Allegan County
26007,104.3,140.76509,-36.465088,Alpena,Alpena County
26009,106.3,131.7055,-25.405502,Antrim,Antrim County
26011,156.7,167.6313,-10.931305,Arenac,Arenac County
26015,170.3,177.29097,-6.990967,Barry,Barry County
26017,160.9,179.955,-19.055008,Bay,Bay County
26019,126.9,138.26419,-11.364189,Benzie,Benzie County
26021,176.1,169.57796,6.522049,Berrien,Berrien County
26023,155.0,171.7188,-16.718796,Branch,Branch County
26025,129.6,168.15007,-38.550064,Calhoun,Calhoun County
26027,158.3,176.5585,-18.2585,Cass,Cass County
26029,114.0,132.7885,-18.788498,Charlevoix,Charlevoix County
26035,145.0,158.75618,-13.75618,Clare,Clare County
26037,146.6,181.33702,-34.737015,Clinton,Clinton County
26045,166.7,180.68703,-13.98703,Eaton,Eaton County
26049,148.9,171.8741,-22.974106,Genesee,Genesee County
26051,150.0,170.37927,-20.379272,Gladwin,Gladwin County
26055,125.5,140.44313,-14.9431305,Grand Traverse,Grand Traverse County
26057,157.7,178.80276,-21.102768,Gratiot,Gratiot County
26059,154.8,169.59682,-14.796814,Hillsdale,Hillsdale County
26063,197.9,171.89679,26.003204,Huron,Huron County
26065,153.3,178.80954,-25.509537,Ingham,Ingham County
26067,170.3,183.84633,-13.546326,Ionia,Ionia County
26069,141.8,159.59021,-17.790207,Iosco,Iosco County
26073,150.7,175.68213,-24.982132,Isabella,Isabella County
26075,128.7,162.89436,-34.194366,Jackson,Jackson County
26077,157.7,178.79504,-21.095047,Kalamazoo,Kalamazoo County
26081,162.5,175.20782,-12.707825,Kent,Kent County
26087,186.4,179.49586,6.904129,Lapeer,Lapeer County
26089,119.6,117.27208,2.327919,Leelanau,Leelanau County
26091,182.8,172.71613,10.083878,Lenawee,Lenawee County
26093,158.1,174.99686,-16.89685,Livingston,Livingston County
26099,170.5,172.04886,-1.5488586,Macomb,Macomb County
26101,118.4,140.71481,-22.314812,Manistee,Manistee County
26105,164.8,154.76038,10.039627,Mason,Mason County
26107,133.2,164.6932,-31.49321,Mecosta,Mecosta County
26111,167.8,179.57265,-11.772644,Midland,Midland County
26113,151.6,156.87071,-5.270706,Missaukee,Missaukee County
26115,170.2,168.25682,1.9431763,Monroe,Monroe County
26117,134.2,175.31477,-41.114777,Montcalm,Montcalm County
26119,140.0,141.74944,-1.7494354,Montmorency,Montmorency County
26123,139.3,160.5172,-21.217194,Newaygo,Newaygo County
26125,151.9,160.01038,-8.110382,Oakland,Oakland County
26127,137.2,151.89282,-14.692825,Oceana,Oceana County
26129,153.5,152.87938,0.6206207,Ogemaw,Ogemaw County
26133,133.8,159.11581,-25.315811,Osceola,Osceola County
26145,164.0,182.1242,-18.124207,Saginaw,Saginaw County
26147,167.6,169.70381,-2.1038055,St. Clair,St. Clair County
26149,122.0,169.07951,-47.079514,St. Joseph,St. Joseph County
26151,185.5,178.67548,6.824524,Sanilac,Sanilac County
26155,152.3,177.5514,-25.251404,Shiawassee,Shiawassee County
26157,172.1,183.89908,-11.799072,Tuscola,Tuscola County
26161,146.1,164.169,-18.069,Washtenaw,Washtenaw County
26163,136.4,150.6348,-14.234802,Wayne,Wayne County
27003,153.3,149.62848,3.671524,Anoka,Anoka County
27009,153.9,161.22769,-7.3276978,Benton,Benton County
27011,178.8,166.54953,12.250473,Big Stone,Big Stone County
27013,209.5,196.62073,12.879272,Blue Earth,Blue Earth County
27015,196.9,186.50941,10.390579,Brown,Brown County
27017,131.7,120.77537,10.924629,Carlton,Carlton County
27019,205.5,188.95049,16.549515,Carver,Carver County
27023,200.7,190.61638,10.083618,Chippewa,Chippewa County
27025,143.8,160.35146,-16.551453,Chisago,Chisago County
27027,165.9,168.65802,-2.7580261,Clay,Clay County
27033,207.5,188.30212,19.197876,Cottonwood,Cottonwood County
27035,147.6,135.26715,12.332855,Crow Wing,Crow Wing County
27037,201.9,184.61023,17.289764,Dakota,Dakota County
27039,215.8,197.49173,18.308273,Dodge,Dodge County
27041,171.3,180.09364,-8.79364,Douglas,Douglas County
27043,215.3,199.92062,15.379379,Faribault,Faribault County
27045,212.1,193.10318,18.996826,Fillmore,Fillmore County
27047,211.5,193.86641,17.63359,Freeborn,Freeborn County
27049,211.1,195.20033,15.899673,Goodhue,Goodhue County
27051,190.2,183.57074,6.629257,Grant,Grant County
27053,171.0,179.59273,-8.592728,Hennepin,Hennepin County
27055,197.6,186.09229,11.507721,Houston,Houston County
27059,157.6,150.97209,6.6279144,Isanti,Isanti County
27063,205.5,191.74487,13.755127,Jackson,Jackson County
27067,201.2,187.57835,13.621643,Kandiyohi,Kandiyohi County
27069,133.1,134.52937,-1.4293671,Kittson,Kittson County
27073,189.0,179.10513,9.894867,Lac qui Parle,Lac qui Parle County
27079,211.3,189.94177,21.35823,Le Sueur,Le Sueur County
27081,174.7,186.67749,-11.977493,Lincoln,Lincoln County
27083,183.0,181.47899,1.5210114,Lyon,Lyon County
27085,206.2,186.5079,19.692093,McLeod,McLeod County
27087,153.2,152.75243,0.4475708,Mahnomen,Mahnomen County
27089,122.6,154.72726,-32.127266,Marshall,Marshall County
27091,214.0,197.29156,16.708435,Martin,Martin County
27093,186.7,185.05925,1.6407471,Meeker,Meeker County
27095,153.3,163.3155,-10.015503,Mille Lacs,Mille Lacs County
27097,167.3,154.95744,12.34256,Morrison,Morrison County
27099,214.2,192.60378,21.596222,Mower,Mower County
27101,197.1,188.11961,8.980392,Murray,Murray County
27103,205.8,192.11816,13.681839,Nicollet,Nicollet County
27105,193.4,187.36273,6.037262,Nobles,Nobles County
27107,156.7,156.22702,0.47297668,Norman,Norman County
27109,206.1,191.73346,14.366547,Olmsted,Olmsted County
27111,178.2,166.5012,11.6987915,Otter Tail,Otter Tail County
27113,119.2,140.59544,-21.395447,Pennington,Pennington County
27117,186.0,182.3755,3.6244965,Pipestone,Pipestone County
27121,186.5,189.3754,-2.8753967,Pope,Pope County
27125,139.9,157.31653,-17.416534,Red Lake,Red Lake County
27127,200.9,185.53563,15.364365,Redwood,Redwood County
27129,207.1,187.86018,19.239822,Renville,Renville County
27131,209.2,190.18716,19.012833,Rice,Rice County
27133,206.1,183.511,22.589005,Rock,Rock County
27135,117.8,142.98956,-25.18956,Roseau,Roseau County
27139,200.1,186.24026,13.859741,Scott,Scott County
27141,150.4,160.46855,-10.068558,Sherburne,Sherburne County
27143,206.2,186.47253,19.727463,Sibley,Sibley County
27145,177.7,178.99275,-1.2927551,Stearns,Stearns County
27147,214.8,192.1459,22.654099,Steele,Steele County
27149,190.6,188.00307,2.596939,Stevens,Stevens County
27151,190.3,184.7584,5.5415955,Swift,Swift County
27153,154.7,157.85503,-3.1550293,Todd,Todd County
27155,185.2,171.31783,13.882172,Traverse,Traverse County
27157,210.0,189.8352,20.164795,Wabasha,Wabasha County
27159,164.1,134.9638,29.1362,Wadena,Wadena County
27161,215.0,196.12634,18.873657,Waseca,Waseca County
27163,176.5,176.60027,-0.1002655,Washington,Washington County
27165,218.9,196.32274,22.577255,Watonwan,Watonwan County
27167,182.3,168.61009,13.689911,Wilkin,Wilkin County
27169,195.5,188.95456,6.5454407,Winona,Winona County
27171,182.6,179.83882,2.7611847,Wright,Wright County
27173,192.0,181.31427,10.68573,Yellow Medicine,Yellow Medicine County
29003,161.2,130.23654,30.963455,Andrew,Andrew County
29005,184.1,168.09587,16.004135,Atchison,Atchison County
29007,178.9,129.03847,49.861526,Audrain,Audrain County
29009,146.6,97.92777,48.672234,Barry,Barry County
29011,155.4,117.625435,37.77456,Barton,Barton County
29013,167.1,124.05853,43.041473,Bates,Bates County
29017,164.7,142.27927,22.42073,Bollinger,Bollinger County
29019,170.4,116.06907,54.330925,Boone,Boone County
29021,178.7,137.52696,41.173035,Buchanan,Buchanan County
29025,162.5,129.79097,32.70903,Caldwell,Caldwell County
29027,180.7,120.40755,60.29245,Callaway,Callaway County
29031,151.5,147.91748,3.5825195,Cape Girardeau,Cape Girardeau County
29033,179.1,129.0308,50.0692,Carroll,Carroll County
29037,160.6,130.71637,29.883636,Cass,Cass County
29039,171.4,94.64579,76.7542,Cedar,Cedar County
29041,178.8,123.403496,55.396507,Chariton,Chariton County
29047,171.4,144.05421,27.34578,Clay,Clay County
29049,177.5,138.80966,38.69034,Clinton,Clinton County
29051,177.4,120.62179,56.778206,Cole,Cole County
29053,184.5,116.141945,68.358055,Cooper,Cooper County
29057,123.7,103.47257,20.227425,Dade,Dade County
29059,90.0,87.947365,2.0526352,Dallas,Dallas County
29061,142.8,130.5551,12.244904,Daviess,Daviess County
29063,159.1,110.7958,48.304207,DeKalb,DeKalb County
29069,189.9,170.50343,19.39656,Dunklin,Dunklin County
29073,149.9,109.10447,40.795525,Gasconade,Gasconade County
29075,150.0,117.402756,32.597244,Gentry,Gentry County
29077,150.5,108.970146,41.529854,Greene,Greene County
29081,147.2,107.0484,40.151596,Harrison,Harrison County
29083,161.9,112.75014,49.149857,Henry,Henry County
29085,112.2,121.01712,-8.817123,Hickory,Hickory County
29087,203.2,167.12015,36.07985,Holt,Holt County
29095,192.6,132.99333,59.606674,Jackson,Jackson County
29097,152.7,103.26452,49.43548,Jasper,Jasper County
29099,108.3,120.7106,-12.410599,Jefferson,Jefferson County
29101,173.2,139.45544,33.744553,Johnson,Johnson County
29103,165.6,127.15673,38.443275,Knox,Knox County
29107,205.6,164.42238,41.177628,Lafayette,Lafayette County
29109,118.8,96.08141,22.71859,Lawrence,Lawrence County
29111,158.7,124.5435,34.156494,Lewis,Lewis County
29113,142.2,129.87874,12.321259,Lincoln,Lincoln County
29117,177.9,112.11227,65.78773,Livingston,Livingston County
29125,131.9,105.979225,25.920769,Maries,Maries County
29127,160.4,136.73111,23.668884,Marion,Marion County
29129,149.5,111.302345,38.197655,Mercer,Mercer County
29131,155.0,97.939766,57.060234,Miller,Miller County
29133,183.3,177.95093,5.3490753,Mississippi,Mississippi County
29135,155.5,104.77265,50.72735,Moniteau,Moniteau County
29137,144.3,125.693665,18.606339,Monroe,Monroe County
29139,167.0,110.863945,56.136055,Montgomery,Montgomery County
29141,155.2,115.61089,39.589104,Morgan,Morgan County
29143,194.7,179.43265,15.267349,New Madrid,New Madrid County
29145,154.3,103.422,50.878006,Newton,Newton County
29147,180.1,154.80127,25.298737,Nodaway,Nodaway County
29151,167.6,127.77198,39.828026,Osage,Osage County
29157,137.3,141.0123,-3.7122955,Perry,Perry County
29159,182.2,132.13513,50.064865,Pettis,Pettis County
29163,171.4,143.64792,27.752075,Pike,Pike County
29165,172.0,146.31685,25.683151,Platte,Platte County
29167,122.6,106.22978,16.370216,Polk,Polk County
29173,160.1,135.17119,24.928818,Ralls,Ralls County
29175,164.8,128.68147,36.11853,Randolph,Randolph County
29177,179.6,144.37029,35.22972,Ray,Ray County
29183,155.1,143.43268,11.667328,St. Charles,St. Charles County
29186,135.3,144.71315,-9.413147,Ste. Genevieve,Ste. Genevieve County
29187,155.6,132.21211,23.387894,St. Francois,St. Francois County
29189,146.8,159.34712,-12.547119,St. Louis,St. Louis County
29195,198.9,162.28918,36.61081,Saline,Saline County
29199,147.5,122.059006,25.440994,Scotland,Scotland County
29201,185.7,167.98244,17.71756,Scott,Scott County
29207,169.2,171.4064,-2.2064056,Stoddard,Stoddard County
29219,160.7,128.60565,32.094345,Warren,Warren County
29223,133.3,108.149864,25.150139,Wayne,Wayne County
29225,123.6,105.42009,18.179909,Webster,Webster County
29227,144.4,136.56664,7.833359,Worth,Worth County
31001,199.7,189.10834,10.59166,Adams,Adams County
31003,208.7,183.98845,24.711548,Antelope,Antelope County
31011,189.3,182.97307,6.326935,Boone,Boone County
31013,137.8,143.46217,-5.6621704,Box Butte,Box Butte County
31015,153.0,105.09919,47.90081,Boyd,Boyd County
31017,219.9,175.81044,44.089554,Brown,Brown County
31019,205.7,185.85663,19.843369,Buffalo,Buffalo County
31021,192.1,176.6691,15.430908,Burt,Burt County
31023,191.2,179.68509,11.514908,Butler,Butler County
31025,184.3,157.85568,26.44432,Cass,Cass County
31027,183.0,170.94461,12.055389,Cedar,Cedar County
31029,188.2,169.15001,19.049988,Chase,Chase County
31031,194.1,173.62805,20.471954,Cherry,Cherry County
31035,190.9,180.25526,10.64473,Clay,Clay County
31037,182.1,178.21086,3.889145,Colfax,Colfax County
31039,203.9,186.14925,17.750748,Cuming,Cuming County
31041,171.3,172.70586,-1.4058533,Custer,Custer County
31045,109.8,113.51991,-3.7199097,Dawes,Dawes County
31051,169.8,183.2051,-13.40509,Dixon,Dixon County
31053,199.3,174.20158,25.09842,Dodge,Dodge County
31055,188.9,175.16898,13.731018,Douglas,Douglas County
31057,153.5,141.56427,11.93573,Dundy,Dundy County
31059,197.8,193.47682,4.323181,Fillmore,Fillmore County
31061,179.0,169.74365,9.256348,Franklin,Franklin County
31063,124.8,114.93234,9.8676605,Frontier,Frontier County
31065,145.4,88.78468,56.61531,Furnas,Furnas County
31067,151.7,132.43329,19.266708,Gage,Gage County
31071,185.6,173.0771,12.522903,Garfield,Garfield County
31077,188.3,182.15225,6.147751,Greeley,Greeley County
31079,199.8,190.3543,9.445709,Hall,Hall County
31081,215.0,204.25014,10.749863,Hamilton,Hamilton County
31083,180.2,150.77802,29.421982,Harlan,Harlan County
31085,152.1,124.576866,27.52314,Hayes,Hayes County
31089,211.5,179.33992,32.16008,Holt,Holt County
31093,184.9,168.45947,16.440521,Howard,Howard County
31095,144.4,155.5186,-11.118607,Jefferson,Jefferson County
31097,163.0,134.11728,28.88272,Johnson,Johnson County
31099,216.9,193.82303,23.076965,Kearney,Kearney County
31101,156.5,145.91756,10.582443,Keith,Keith County
31103,182.2,170.63771,11.562286,Keya Paha,Keya Paha County
31105,82.2,92.90728,-10.707283,Kimball,Kimball County
31107,165.8,156.24199,9.558014,Knox,Knox County
31109,165.5,132.31508,33.18492,Lancaster,Lancaster County
31111,168.4,160.38493,8.01506,Lincoln,Lincoln County
31113,168.1,165.41086,2.689148,Logan,Logan County
31115,149.6,156.10953,-6.5095215,Loup,Loup County
31119,195.4,177.75522,17.644775,Madison,Madison County
31121,186.9,172.30865,14.591339,Merrick,Merrick County
31123,169.4,163.96617,5.4338226,Morrill,Morrill County
31125,178.1,168.21509,9.884918,Nance,Nance County
31127,173.6,160.141,13.459,Nemaha,Nemaha County
31129,177.0,157.0506,19.949402,Nuckolls,Nuckolls County
31131,169.0,143.48048,25.519516,Otoe,Otoe County
31133,132.7,135.80072,-3.1007233,Pawnee,Pawnee County
31135,137.5,117.846596,19.653404,Perkins,Perkins County
31137,219.6,201.09409,18.50592,Phelps,Phelps County
31139,179.7,173.66226,6.037735,Pierce,Pierce County
31141,195.9,192.65114,3.2488556,Platte,Platte County
31143,197.8,187.04642,10.753586,Polk,Polk County
31147,164.2,158.17456,6.0254364,Richardson,Richardson County
31151,167.2,158.41402,8.78598,Saline,Saline County
31153,190.1,169.05014,21.049866,Sarpy,Sarpy County
31155,182.1,170.0071,12.092911,Saunders,Saunders County
31157,183.3,149.17473,34.125275,Scotts Bluff,Scotts Bluff County
31159,184.7,174.32344,10.376556,Seward,Seward County
31161,151.4,153.45993,-2.0599365,Sheridan,Sheridan County
31163,173.2,170.50703,2.6929626,Sherman,Sherman County
31165,184.6,155.0588,29.541199,Sioux,Sioux County
31167,197.1,177.1661,19.933899,Stanton,Stanton County
31169,176.2,172.8564,3.3435974,Thayer,Thayer County
31177,191.8,172.52913,19.270874,Washington,Washington County
31179,186.6,179.68123,6.9187775,Wayne,Wayne County
31185,213.6,206.0263,7.5737,York,York County
38003,148.2,150.24556,-2.0455627,Barnes,Barnes County
38005,118.6,133.57101,-14.971016,Benson,Benson County
38009,104.0,118.075226,-14.075226,Bottineau,Bottineau County
38015,100.0,98.55959,1.4404068,Burleigh,Burleigh County
38017,170.8,159.03665,11.763351,Cass,Cass County
38019,116.8,117.61053,-0.810524,Cavalier,Cavalier County
38021,170.1,137.38707,32.712936,Dickey,Dickey County
38027,127.0,139.34459,-12.344589,Eddy,Eddy County
38029,111.1,103.71713,7.382866,Emmons,Emmons County
38031,130.0,140.14766,-10.147659,Foster,Foster County
38033,33.1,62.76649,-29.666492,Golden Valley,Golden Valley County
38035,141.5,157.11153,-15.6115265,Grand Forks,Grand Forks County
38037,44.8,84.58355,-39.78355,Grant,Grant County
38039,149.5,146.17677,3.323227,Griggs,Griggs County
38041,47.6,81.83845,-34.23845,Hettinger,Hettinger County
38045,149.3,144.49188,4.8081207,LaMoure,LaMoure County
38055,102.3,116.74689,-14.446884,McLean,McLean County
38063,133.9,142.86827,-8.968277,Nelson,Nelson County
38067,134.8,132.7489,2.0511017,Pembina,Pembina County
38071,126.0,136.53252,-10.5325165,Ramsey,Ramsey County
38073,179.8,158.91617,20.883835,Ransom,Ransom County
38075,95.2,117.70261,-22.50261,Renville,Renville County
38077,187.3,166.67583,20.624176,Richland,Richland County
38079,89.0,106.23711,-17.237106,Rolette,Rolette County
38081,173.8,152.53142,21.268585,Sargent,Sargent County
38087,41.3,60.267822,-18.967823,Slope,Slope County
38089,52.4,72.74163,-20.341629,Stark,Stark County
38091,169.6,156.57489,13.025116,Steele,Steele County
38093,151.0,138.48332,12.516678,Stutsman,Stutsman County
38095,118.4,131.45692,-13.056923,Towner,Towner County
38097,166.0,156.3677,9.632294,Traill,Traill County
38099,149.0,151.41838,-2.4183807,Walsh,Walsh County
38101,85.9,108.49671,-22.59671,Ward,Ward County
38103,146.1,137.1204,8.979599,Wells,Wells County
39001,173.2,158.74742,14.452576,Adams,Adams County
39003,165.0,165.21355,-0.21354675,Allen,Allen County
39007,172.7,147.17973,25.520264,Ashtabula,Ashtabula County
39009,177.8,168.7945,9.005508,Athens,Athens County
