FIPS,yield,pred,error,NAME,NAMELSAD
20041,132.6,140.39781,-7.797806,Dickinson,Dickinson County
20043,206.7,203.41809,3.2819061,Doniphan,Doniphan County
20045,125.2,147.43488,-22.234879,Douglas,Douglas County
20047,190.1,187.08691,3.013092,Edwards,Edwards County
20053,97.6,93.93192,3.6680756,Ellsworth,Ellsworth County
20057,213.5,166.78429,46.715714,Ford,Ford County
20061,145.0,166.59909,-21.59909,Geary,Geary County
20063,97.3,107.25662,-9.956619,Gove,Gove County
20065,112.3,88.53108,23.76892,Graham,Graham County
20067,232.7,174.44865,58.251343,Grant,Grant County
20069,213.8,180.88652,32.913483,Gray,Gray County
20071,77.0,96.84746,-19.847458,Greeley,Greeley County
20079,151.3,140.42085,10.87915,Harvey,Harvey County
20081,235.5,181.72888,53.77112,Haskell,Haskell County
20085,151.5,159.07806,-7.578064,Jackson,Jackson County
20087,163.1,169.97946,-6.8794556,Jefferson,Jefferson County
20095,168.2,144.8244,23.375595,Kingman,Kingman County
20097,183.2,190.43025,-7.230255,Kiowa,Kiowa County
20099,128.5,121.40487,7.095131,Labette,Labette County
20101,97.0,133.76096,-36.760956,Lane,Lane County
20103,142.1,153.85341,-11.753403,Leavenworth,Leavenworth County
20109,72.4,91.796684,-19.396683,Logan,Logan County
20111,109.6,132.102,-22.502007,Lyon,Lyon County
20113,122.3,141.57256,-19.272552,McPherson,McPherson County
20115,110.6,125.68485,-15.084854,Marion,Marion County
20119,240.7,198.57948,42.120514,Meade,Meade County
20121,123.0,131.3127,-8.312698,Miami,Miami County
20123,121.3,129.05836,-7.758362,Mitchell,Mitchell County
20125,112.8,124.10591,-11.305908,Montgomery,Montgomery County
20127,121.0,127.787415,-6.7874146,Morris,Morris County
20129,175.6,148.63406,26.965942,Morton,Morton County
20131,181.2,177.37456,3.8254395,Nemaha,Nemaha County
20133,127.2,135.16512,-7.9651184,Neosho,Neosho County
20135,75.4,96.416,-21.015999,Ness,Ness County
20137,79.4,92.57509,-13.175087,Norton,Norton County
20141,97.4,107.81781,-10.417809,Osborne,Osborne County
20145,169.9,157.79088,12.109116,Pawnee,Pawnee County
20147,99.7,116.366776,-16.666779,Phillips,Phillips County
20149,159.6,170.70468,-11.104675,Pottawatomie,Pottawatomie County
20151,213.2,166.98834,46.211655,Pratt,Pratt County
20153,68.8,87.93895,-19.138947,Rawlins,Rawlins County
20155,158.0,146.09084,11.909164,Reno,Reno County
20157,159.9,180.34685,-20.446854,Republic,Republic County
20161,157.5,163.67976,-6.179764,Riley,Riley County
20169,116.3,127.58276,-11.282761,Saline,Saline County
20175,221.0,179.7081,41.2919,Seward,Seward County
20177,143.7,171.2766,-27.5766,Shawnee,Shawnee County
20179,120.4,133.2417,-12.841698,Sheridan,Sheridan County
20181,115.2,122.91398,-7.7139816,Sherman,Sherman County
20183,137.7,129.84155,7.858444,Smith,Smith County
20185,193.6,154.97371,38.626297,Stafford,Stafford County
20189,227.9,184.1067,43.79329,Stevens,Stevens County
20191,114.6,123.505455,-8.905457,Sumner,Sumner County
20195,87.7,92.27748,-4.577484,Trego,Trego County
20197,137.2,160.67476,-23.474762,Wabaunsee,Wabaunsee County
20201,152.3,160.81541,-8.515411,Washington,Washington County
20203,105.2,125.94554,-20.745544,Wichita,Wichita County
20205,125.1,132.43193,-7.331932,Wilson,Wilson County
20207,111.6,126.65228,-15.052284,Woodson,Woodson County
26005,172.0,171.11061,0.88938904,Allegan,Allegan County
26007,163.6,145.07205,18.527954,Alpena,Alpena County
26011,187.8,167.15529,20.644714,Arenac,Arenac County
26015,178.8,173.30602,5.493988,Barry,Barry County
26017,187.8,176.95444,10.845566,Bay,Bay County
26019,155.1,145.13283,9.967178,Benzie,Benzie County
26021,170.9,179.05989,-8.159897,Berrien,Berrien County
26025,159.2,176.96954,-17.769547,Calhoun,Calhoun County
26027,167.0,177.77043,-10.7704315,Cass,Cass County
26029,149.0,138.76672,10.233276,Charlevoix,Charlevoix County
26037,171.7,174.35812,-2.6581268,Clinton,Clinton County
26041,138.1,129.73401,8.365997,Delta,Delta County
26043,149.6,119.005135,30.594872,Dickinson,Dickinson County
26045,172.2,174.91618,-2.7161865,Eaton,Eaton County
26047,135.8,133.46094,2.3390656,Emmet,Emmet County
26049,160.0,172.23697,-12.236969,Genesee,Genesee County
26055,156.8,142.95496,13.845047,Grand Traverse,Grand Traverse County
26057,172.0,178.20178,-6.201782,Gratiot,Gratiot County
26059,179.1,177.68877,1.4112396,Hillsdale,Hillsdale County
26063,213.0,187.44725,25.55275,Huron,Huron County
26065,174.4,181.37976,-6.979767,Ingham,Ingham County
26067,174.0,180.5883,-6.5883026,Ionia,Ionia County
26069,161.6,158.39215,3.2078552,Iosco,Iosco County
26073,167.4,167.5327,-0.13270569,Isabella,Isabella County
26075,167.4,168.74463,-1.344635,Jackson,Jackson County
26077,150.0,179.13998,-29.139984,Kalamazoo,Kalamazoo County
26079,120.2,123.688965,-3.488968,Kalkaska,Kalkaska County
26081,174.3,169.04411,5.25589,Kent,Kent County
26085,157.9,135.81755,22.082443,Lake,Lake County
26087,176.1,180.45973,-4.359726,Lapeer,Lapeer County
26089,113.2,131.66786,-18.467865,Leelanau,Leelanau County
26091,184.1,181.41258,2.6874237,Lenawee,Lenawee County
26093,165.7,172.91292,-7.212921,Livingston,Livingston County
26099,161.7,173.80595,-12.105957,Macomb,Macomb County
26101,140.5,139.5806,0.9194031,Manistee,Manistee County
26105,164.0,156.36774,7.632263,Mason,Mason County
26107,153.0,149.36882,3.6311798,Mecosta,Mecosta County
26111,182.0,174.49812,7.501877,Midland,Midland County
26115,193.8,177.39471,16.405289,Monroe,Monroe County
26117,177.8,163.80989,13.990112,Montcalm,Montcalm County
26121,158.0,163.12544,-5.1254425,Muskegon,Muskegon County
26123,172.9,162.27551,10.624481,Newaygo,Newaygo County
26125,165.6,166.98172,-1.3817139,Oakland,Oakland County
26127,154.0,150.36607,3.6339264,Oceana,Oceana County
26129,171.8,162.48059,9.319412,Ogemaw,Ogemaw County
26137,141.7,135.2253,6.474701,Otsego,Otsego County
26139,172.9,162.03493,10.865067,Ottawa,Ottawa County
26141,148.5,143.23303,5.266968,Presque Isle,Presque Isle County
26145,177.9,181.13641,-3.2364197,Saginaw,Saginaw County
26147,174.5,171.90962,2.5903778,St. Clair,St. Clair County
26151,212.0,191.50995,20.490051,Sanilac,Sanilac County
26155,162.3,171.32141,-9.021408,Shiawassee,Shiawassee County
26157,205.3,185.58403,19.715973,Tuscola,Tuscola County
26159,159.0,171.33626,-12.336258,Van Buren,Van Buren County
26161,178.5,168.18338,10.31662,Washtenaw,Washtenaw County
26163,126.6,152.9295,-26.329506,Wayne,Wayne County
26165,136.4,144.59334,-8.193344,Wexford,Wexford County
27001,95.0,107.227295,-12.227295,Aitkin,Aitkin County
27003,112.2,127.58853,-15.388535,Anoka,Anoka County
27005,152.5,163.69719,-11.197189,Becker,Becker County
27007,78.5,100.28906,-21.789062,Beltrami,Beltrami County
27009,132.1,149.217,-17.11699,Benton,Benton County
27011,182.9,194.0134,-11.113403,Big Stone,Big Stone County
27013,201.5,211.07765,-9.577652,Blue Earth,Blue Earth County
27015,188.3,202.30115,-14.001144,Brown,Brown County
27019,186.8,195.90775,-9.107742,Carver,Carver County
27023,190.1,202.17497,-12.074966,Chippewa,Chippewa County
27025,145.9,155.66772,-9.767731,Chisago,Chisago County
27027,156.3,163.83838,-7.538376,Clay,Clay County
27029,99.4,109.54953,-10.1495285,Clearwater,Clearwater County
27033,195.0,208.75484,-13.754837,Cottonwood,Cottonwood County
27035,95.7,113.980736,-18.280739,Crow Wing,Crow Wing County
27037,190.0,186.96922,3.030777,Dakota,Dakota County
27041,139.7,164.72127,-25.02127,Douglas,Douglas County
27043,192.8,214.00027,-21.200272,Faribault,Faribault County
27045,204.2,201.8996,2.3003998,Fillmore,Fillmore County
27047,208.1,206.0601,2.0399017,Freeborn,Freeborn County
27049,200.7,205.5857,-4.8856964,Goodhue,Goodhue County
27051,180.7,192.8118,-12.111801,Grant,Grant County
27053,156.8,161.79651,-4.9965057,Hennepin,Hennepin County
27055,202.0,195.65056,6.3494415,Houston,Houston County
27057,153.5,139.75221,13.747787,Hubbard,Hubbard County
27059,121.5,145.46365,-23.963654,Isanti,Isanti County
27063,190.9,199.29366,-8.3936615,Jackson,Jackson County
27065,110.6,128.31038,-17.71038,Kanabec,Kanabec County
27079,204.8,208.9196,-4.1195984,Le Sueur,Le Sueur County
27081,162.2,184.34604,-22.146042,Lincoln,Lincoln County
27083,163.9,186.11699,-22.216995,Lyon,Lyon County
27085,194.4,201.27254,-6.8725433,McLeod,McLeod County
27087,107.1,136.24693,-29.146935,Mahnomen,Mahnomen County
27089,100.5,128.42012,-27.92012,Marshall,Marshall County
27091,195.3,203.96507,-8.66507,Martin,Martin County
27093,155.9,173.03047,-17.130478,Meeker,Meeker County
27095,109.3,144.9285,-35.628494,Mille Lacs,Mille Lacs County
27097,111.1,141.38036,-30.280357,Morrison,Morrison County
27101,197.8,203.62755,-5.827545,Murray,Murray County
27103,209.5,216.47862,-6.9786224,Nicollet,Nicollet County
27105,203.3,211.53517,-8.235168,Nobles,Nobles County
27107,106.2,134.95366,-28.753662,Norman,Norman County
27109,190.0,197.64471,-7.6447144,Olmsted,Olmsted County
27111,140.9,163.13405,-22.234055,Otter Tail,Otter Tail County
27115,136.7,145.6132,-8.913208,Pine,Pine County
27117,183.5,185.17693,-1.6769257,Pipestone,Pipestone County
27119,101.8,125.2227,-23.422699,Polk,Polk County
27121,143.6,172.50551,-28.905502,Pope,Pope County
27125,90.4,112.996994,-22.596992,Red Lake,Red Lake County
27127,173.0,192.21638,-19.216385,Redwood,Redwood County
27129,177.2,200.21385,-23.013855,Renville,Renville County
27131,197.2,203.83746,-6.6374664,Rice,Rice County
27133,207.9,204.72966,3.1703339,Rock,Rock County
27135,83.3,112.61676,-29.316757,Roseau,Roseau County
27139,201.0,187.8047,13.195297,Scott,Scott County
27141,168.3,140.7662,27.533798,Sherburne,Sherburne County
27143,203.9,216.02623,-12.126236,Sibley,Sibley County
27145,149.0,166.17075,-17.170746,Stearns,Stearns County
27147,206.2,209.779,-3.57901,Steele,Steele County
27149,174.7,197.95174,-23.25174,Stevens,Stevens County
27153,131.1,148.13843,-17.038422,Todd,Todd County
27155,180.5,194.15883,-13.658829,Traverse,Traverse County
27157,207.6,201.61932,5.9806824,Wabasha,Wabasha County
27159,140.7,123.85147,16.848526,Wadena,Wadena County
27161,213.7,215.29611,-1.5961151,Waseca,Waseca County
27163,153.6,169.43124,-15.831238,Washington,Washington County
27165,210.1,213.7555,-3.655487,Watonwan,Watonwan County
27167,151.5,172.36565,-20.865646,Wilkin,Wilkin County
27169,205.1,196.35397,8.746033,Winona,Winona County
27171,144.8,158.94604,-14.146042,Wright,Wright County
29001,170.9,161.69029,9.209702,Adair,Adair County
29005,211.3,209.95575,1.3442535,Atchison,Atchison County
29009,147.2,132.07582,15.124176,Barry,Barry County
29011,179.0,152.74268,26.257324,Barton,Barton County
29013,153.2,155.63228,-2.4322815,Bates,Bates County
29017,175.5,177.75853,-2.2585297,Bollinger,Bollinger County
29019,137.5,152.39305,-14.893051,Boone,Boone County
29021,172.5,174.7755,-2.2754974,Buchanan,Buchanan County
29023,193.7,183.53922,10.160782,Butler,Butler County
29025,135.7,153.67737,-17.977371,Caldwell,Caldwell County
29031,167.9,172.47908,-4.5790863,Cape Girardeau,Cape Girardeau County
29037,109.3,147.13026,-37.83026,Cass,Cass County
29039,137.8,139.52225,-1.7222443,Cedar,Cedar County
29047,154.9,174.52464,-19.62465,Clay,Clay County
29049,170.1,164.03027,6.0697327,Clinton,Clinton County
29051,129.8,153.13997,-23.339966,Cole,Cole County
29053,133.1,148.2583,-15.158295,Cooper,Cooper County
29057,140.4,140.26472,0.13526917,Dade,Dade County
29059,141.1,134.58368,6.516327,Dallas,Dallas County
29061,142.7,157.96402,-15.264023,Daviess,Daviess County
29063,158.1,150.64198,7.458023,DeKalb,DeKalb County
29069,192.8,183.7751,9.024902,Dunklin,Dunklin County
29071,191.6,165.26628,26.333725,Franklin,Franklin County
29073,138.3,155.31573,-17.015732,Gasconade,Gasconade County
29077,141.6,137.15152,4.4484863,Greene,Greene County
29079,129.4,148.40033,-19.000336,Grundy,Grundy County
29081,157.1,154.04811,3.0518951,Harrison,Harrison County
29083,111.4,150.24678,-38.84678,Henry,Henry County
29085,144.8,134.92102,9.878983,Hickory,Hickory County
29089,129.9,150.17168,-20.271683,Howard,Howard County
29099,145.2,154.92194,-9.721939,Jefferson,Jefferson County
29101,128.8,149.92126,-21.121262,Johnson,Johnson County
29105,130.8,147.59224,-16.792236,Laclede,Laclede County
29109,153.3,137.71193,15.588074,Lawrence,Lawrence County
29113,147.1,144.13261,2.967392,Lincoln,Lincoln County
29115,126.9,139.6101,-12.710106,Linn,Linn County
29125,133.5,146.98119,-13.481186,Maries,Maries County
29127,153.6,166.12718,-12.527176,Marion,Marion County
29131,135.1,140.8712,-5.7711945,Miller,Miller County
29133,189.0,184.02362,4.9763794,Mississippi,Mississippi County
29135,110.8,148.97205,-38.172043,Moniteau,Moniteau County
29137,149.6,160.96542,-11.3654175,Monroe,Monroe County
29139,123.5,143.30443,-19.804428,Montgomery,Montgomery County
29141,90.6,151.81172,-61.211723,Morgan,Morgan County
29143,196.2,189.11809,7.081909,New Madrid,New Madrid County
29145,155.6,143.45465,12.145355,Newton,Newton County
29151,139.0,159.46349,-20.463486,Osage,Osage County
29155,184.1,184.20006,-0.10005188,Pemiscot,Pemiscot County
29157,179.1,171.30563,7.7943726,Perry,Perry County
29159,121.7,148.7646,-27.064606,Pettis,Pettis County
29165,180.2,177.36252,2.8374786,Platte,Platte County
29173,148.6,164.96973,-16.36972,Ralls,Ralls County
29175,153.2,159.80025,-6.6002502,Randolph,Randolph County
29177,152.8,162.51483,-9.7148285,Ray,Ray County
29183,184.8,178.59578,6.2042236,St. Charles,St. Charles County
29185,137.1,139.8069,-2.706894,St. Clair,St. Clair County
29186,179.3,178.60469,0.6953125,Ste. Genevieve,Ste. Genevieve County
29187,164.0,169.68442,-5.6844177,St. Francois,St. Francois County
29189,172.0,172.87436,-0.87435913,St. Louis,St. Louis County
29201,190.7,187.55458,3.1454163,Scott,Scott County
29205,156.3,156.54436,-0.24435425,Shelby,Shelby County
29207,194.0,188.77162,5.2283783,Stoddard,Stoddard County
29219,151.0,167.77736,-16.777359,Warren,Warren County
29225,138.5,132.36673,6.1332703,Webster,Webster County
29227,175.4,167.34378,8.056213,Worth,Worth County
31001,228.7,214.60136,14.098633,Adams,Adams County
31013,144.8,124.70572,20.094284,Box Butte,Box Butte County
31015,152.2,127.01185,25.188148,Boyd,Boyd County
31017,228.8,213.68512,15.114883,Brown,Brown County
31021,216.3,212.21533,4.084671,Burt,Burt County
31023,205.1,210.20218,-5.102173,Butler,Butler County
31027,201.4,205.86142,-4.461426,Cedar,Cedar County
31029,182.3,180.98264,1.3173676,Chase,Chase County
31031,181.2,176.67818,4.52182,Cherry,Cherry County
31037,228.3,208.8946,19.405396,Colfax,Colfax County
31039,218.4,215.22826,3.1717377,Cuming,Cuming County
31043,190.6,199.43231,-8.832306,Dakota,Dakota County
31049,81.5,96.10399,-14.603989,Deuel,Deuel County
31053,220.8,210.12477,10.675232,Dodge,Dodge County
31055,194.5,196.96913,-2.4691315,Douglas,Douglas County
31057,144.1,150.45483,-6.354828,Dundy,Dundy County
31061,208.9,201.31087,7.5891266,Franklin,Franklin County
31063,131.3,143.68405,-12.384048,Frontier,Frontier County
31065,161.4,151.60133,9.79866,Furnas,Furnas County
31067,167.5,183.2069,-15.706894,Gage,Gage County
31071,208.6,189.20432,19.39569,Garfield,Garfield County
31073,218.3,201.4744,16.825607,Gosper,Gosper County
31077,222.6,199.59868,23.001328,Greeley,Greeley County
31083,216.7,197.82022,18.879776,Harlan,Harlan County
31085,109.3,139.15337,-29.853363,Hayes,Hayes County
31093,198.6,191.98363,6.616379,Howard,Howard County
31101,122.5,164.04544,-41.54544,Keith,Keith County
31103,163.6,177.31749,-13.7174835,Keya Paha,Keya Paha County
31107,179.9,187.30916,-7.4091644,Knox,Knox County
31109,181.2,190.1432,-8.943207,Lancaster,Lancaster County
31111,191.9,184.10419,7.795807,Lincoln,Lincoln County
31119,192.1,204.98344,-12.883438,Madison,Madison County
31123,178.3,159.02785,19.272156,Morrill,Morrill County
31125,205.3,194.85674,10.443268,Nance,Nance County
31127,184.7,198.70963,-14.009628,Nemaha,Nemaha County
31131,182.5,195.2534,-12.753403,Otoe,Otoe County
31133,160.7,172.76112,-12.061127,Pawnee,Pawnee County
31135,136.9,126.0809,10.819092,Perkins,Perkins County
31137,227.0,231.2322,-4.232193,Phelps,Phelps County
31139,199.5,208.6647,-9.164703,Pierce,Pierce County
31141,213.3,210.32626,2.9737396,Platte,Platte County
31145,145.6,131.55354,14.046463,Red Willow,Red Willow County
31147,180.7,193.70393,-13.003937,Richardson,Richardson County
31149,195.3,195.92378,-0.6237793,Rock,Rock County
31153,210.0,199.1966,10.803406,Sarpy,Sarpy County
31157,184.9,168.14337,16.756622,Scotts Bluff,Scotts Bluff County
31159,218.5,203.39326,15.106735,Seward,Seward County
31161,148.9,133.15204,15.747955,Sheridan,Sheridan County
31163,222.0,193.03914,28.960861,Sherman,Sherman County
31165,183.8,168.93437,14.865631,Sioux,Sioux County
31169,200.7,206.26263,-5.5626373,Thayer,Thayer County
31173,205.9,209.00023,-3.100235,Thurston,Thurston County
31175,229.9,197.25337,32.64662,Valley,Valley County
31177,204.4,205.22762,-0.82762146,Washington,Washington County
31179,198.1,212.55658,-14.4565735,Wayne,Wayne County
38001,57.7,57.436295,0.2637062,Adams,Adams County
38003,119.6,136.73416,-17.134163,Barnes,Barnes County
38005,91.3,109.469925,-18.169922,Benson,Benson County
38007,43.0,44.78377,-1.7837715,Billings,Billings County
38009,75.2,100.04517,-24.845177,Bottineau,Bottineau County
38015,54.0,74.63259,-20.632591,Burleigh,Burleigh County
38017,143.3,150.67897,-7.3789673,Cass,Cass County
38019,77.5,117.876915,-40.376915,Cavalier,Cavalier County
38021,123.6,146.69778,-23.097786,Dickey,Dickey County
38023,82.9,76.342415,6.5575867,Divide,Divide County
38025,64.1,61.19934,2.9006577,Dunn,Dunn County
38027,77.2,102.20505,-25.00505,Eddy,Eddy County
38029,74.9,92.18089,-17.280891,Emmons,Emmons County
38031,82.6,114.69873,-32.098732,Foster,Foster County
38033,27.8,35.867695,-8.067696,Golden Valley,Golden Valley County
38035,123.3,137.05922,-13.759216,Grand Forks,Grand Forks County
38037,59.9,66.11717,-6.2171707,Grant,Grant County
38039,103.7,115.41713,-11.717133,Griggs,Griggs County
38041,75.0,71.57961,3.4203873,Hettinger,Hettinger County
38043,95.8,101.24837,-5.4483643,Kidder,Kidder County
38045,116.7,148.19112,-31.49112,LaMoure,LaMoure County
38047,96.6,88.16695,8.433052,Logan,Logan County
38049,40.5,85.43282,-44.932823,McHenry,McHenry County
38051,47.7,84.08057,-36.380566,McIntosh,McIntosh County
38055,54.2,88.61842,-34.418423,McLean,McLean County
38057,54.4,77.11175,-22.711746,Mercer,Mercer County
38063,105.6,116.17099,-10.5709915,Nelson,Nelson County
38067,104.5,126.09729,-21.59729,Pembina,Pembina County
38069,37.0,78.889465,-41.889465,Pierce,Pierce County
38071,110.3,121.52507,-11.225067,Ramsey,Ramsey County
38073,138.6,163.7881,-25.188095,Ransom,Ransom County
38075,81.5,105.53141,-24.03141,Renville,Renville County
38077,149.1,179.7267,-30.626694,Richland,Richland County
38079,48.8,82.52414,-33.72414,Rolette,Rolette County
38081,141.5,165.91055,-24.410553,Sargent,Sargent County
38087,43.5,46.07121,-2.571209,Slope,Slope County
38089,83.1,70.22496,12.875038,Stark,Stark County
38091,124.1,136.11792,-12.017921,Steele,Steele County
38093,98.7,122.51043,-23.810432,Stutsman,Stutsman County
