FIPS,yield,pred,error,NAME,NAMELSAD
19027,54.8,55.156227,-0.35622787,Carroll,Carroll County
19029,49.3,51.713123,-2.413124,Cass,Cass County
19031,56.4,58.58367,-2.18367,Cedar,Cedar County
19033,59.8,57.120335,2.6796646,Cerro Gordo,Cerro Gordo County
19035,57.2,58.264202,-1.0642014,Cherokee,Cherokee County
19037,55.9,53.196476,2.7035255,Chickasaw,Chickasaw County
19039,45.9,43.590496,2.3095055,Clarke,Clarke County
19041,50.3,53.30919,-3.0091896,Clay,Clay County
19043,60.1,56.079372,4.020626,Clayton,Clayton County
19045,57.0,59.699993,-2.6999931,Clinton,Clinton County
19047,54.2,58.768864,-4.568863,Crawford,Crawford County
19049,47.1,49.32497,-2.2249718,Dallas,Dallas County
19051,42.0,42.786232,-0.786232,Davis,Davis County
19053,47.4,47.06424,0.33576202,Decatur,Decatur County
19055,61.1,55.46375,5.6362495,Delaware,Delaware County
19057,60.7,58.36898,2.3310204,Des Moines,Des Moines County
19059,55.5,53.418587,2.0814133,Dickinson,Dickinson County
19063,56.0,54.476524,1.5234756,Emmet,Emmet County
19065,55.9,52.535988,3.3640137,Fayette,Fayette County
19067,54.0,54.726223,-0.726223,Floyd,Floyd County
19069,55.4,55.634815,-0.23481369,Franklin,Franklin County
19071,54.8,57.170296,-2.3702965,Fremont,Fremont County
19073,49.0,50.92132,-1.9213219,Greene,Greene County
19075,60.9,59.02987,1.8701324,Grundy,Grundy County
19077,45.5,45.41799,0.08200836,Guthrie,Guthrie County
19079,51.5,52.332,-0.83200073,Hamilton,Hamilton County
19081,60.0,60.17995,-0.17995071,Hancock,Hancock County
19083,52.8,54.005833,-1.2058334,Hardin,Hardin County
19085,52.1,54.97373,-2.8737297,Harrison,Harrison County
19087,54.9,56.4197,-1.5196991,Henry,Henry County
19089,54.5,53.156227,1.3437729,Howard,Howard County
19091,56.9,58.10122,-1.2012177,Humboldt,Humboldt County
19093,55.5,57.33968,-1.8396797,Ida,Ida County
19095,49.8,50.166836,-0.36683655,Iowa,Iowa County
19097,54.7,54.446754,0.2532463,Jackson,Jackson County
19101,53.8,51.608322,2.191677,Jefferson,Jefferson County
19103,51.8,52.54827,-0.74827194,Johnson,Johnson County
19105,54.0,54.062946,-0.06294632,Jones,Jones County
19107,51.6,52.290585,-0.6905861,Keokuk,Keokuk County
19109,60.2,59.423542,0.77645874,Kossuth,Kossuth County
19111,52.1,55.995747,-3.8957481,Lee,Lee County
19115,53.3,57.88692,-4.5869217,Louisa,Louisa County
19117,43.8,43.59526,0.20473862,Lucas,Lucas County
19119,60.8,63.438118,-2.6381187,Lyon,Lyon County
19121,51.4,51.15429,0.24571228,Madison,Madison County
19129,49.3,54.971825,-5.6718254,Mills,Mills County
19131,59.4,57.268414,2.131588,Mitchell,Mitchell County
19133,56.0,57.687607,-1.6876068,Monona,Monona County
19135,45.4,47.62278,-2.2227783,Monroe,Monroe County
19137,49.2,54.850494,-5.6504936,Montgomery,Montgomery County
19139,55.6,58.033672,-2.4336739,Muscatine,Muscatine County
19141,62.0,60.69073,1.309269,O'Brien,O'Brien County
19145,52.4,55.704506,-3.3045044,Page,Page County
19151,54.6,56.574615,-1.974617,Pocahontas,Pocahontas County
19153,50.2,51.38422,-1.1842194,Polk,Polk County
19155,48.0,55.86322,-7.86322,Pottawattamie,Pottawattamie County
19157,54.8,53.152412,1.6475868,Poweshiek,Poweshiek County
19159,50.6,47.09093,3.5090675,Ringgold,Ringgold County
19161,47.1,55.278133,-8.178135,Sac,Sac County
19163,61.0,61.94404,-0.9440384,Scott,Scott County
19165,52.8,56.396263,-3.596264,Shelby,Shelby County
19169,52.2,51.958286,0.24171448,Story,Story County
19171,56.2,53.06591,3.1340904,Tama,Tama County
19173,47.0,50.74389,-3.7438889,Taylor,Taylor County
19175,52.1,51.01992,1.0800781,Union,Union County
19177,44.2,47.58706,-3.3870583,Van Buren,Van Buren County
19179,52.0,51.855515,0.14448547,Wapello,Wapello County
19181,49.5,51.526,-2.026001,Warren,Warren County
19183,53.2,54.981796,-1.7817955,Washington,Washington County
19185,44.6,49.089817,-4.4898186,Wayne,Wayne County
19187,50.4,52.871777,-2.471775,Webster,Webster County
19189,60.8,59.584282,1.2157173,Winnebago,Winnebago County
19191,53.6,52.26786,1.3321381,Winneshiek,Winneshiek County
19193,56.6,59.249306,-2.6493073,Woodbury,Woodbury County
19195,58.2,57.078335,1.121666,Worth,Worth County
19197,55.9,54.561325,1.3386765,Wright,Wright County
20001,33.0,25.042011,7.9579887,Allen,Allen County
20003,37.4,37.98032,-0.58031845,Anderson,Anderson County
20005,49.4,52.170273,-2.7702713,Atchison,Atchison County
20009,43.2,40.18973,3.0102692,Barton,Barton County
20011,35.0,31.829098,3.1709023,Bourbon,Bourbon County
20013,57.2,58.98584,-1.7858391,Brown,Brown County
20015,34.3,36.330177,-2.030178,Butler,Butler County
20017,39.7,39.437477,0.26252365,Chase,Chase County
20021,39.6,30.941782,8.658216,Cherokee,Cherokee County
20023,62.1,52.194084,9.905914,Cheyenne,Cheyenne County
20027,51.9,51.53807,0.36193085,Clay,Clay County
20029,44.7,51.998173,-7.298172,Cloud,Cloud County
20031,38.2,35.350136,2.849865,Coffey,Coffey County
20035,37.4,36.06334,1.3366623,Cowley,Cowley County
20037,32.4,25.042374,7.357628,Crawford,Crawford County
20041,40.9,43.22134,-2.3213387,Dickinson,Dickinson County
20043,58.3,61.62738,-3.3273811,Doniphan,Doniphan County
20045,43.4,41.99783,1.4021721,Douglas,Douglas County
20047,63.9,59.898685,4.001316,Edwards,Edwards County
20053,41.3,33.505974,7.7940254,Ellsworth,Ellsworth County
20057,61.6,55.970818,5.629181,Ford,Ford County
20059,40.1,39.504242,0.59575653,Franklin,Franklin County
20061,50.2,49.503563,0.69643784,Geary,Geary County
20073,32.0,34.034386,-2.0343857,Greenwood,Greenwood County
20077,32.4,31.293428,1.1065731,Harper,Harper County
20079,35.5,33.12896,2.3710403,Harvey,Harvey County
20081,63.8,65.707405,-1.9074059,Haskell,Haskell County
20085,47.1,45.82905,1.2709503,Jackson,Jackson County
20087,46.2,50.04946,-3.8494606,Jefferson,Jefferson County
20089,47.0,52.371754,-5.3717537,Jewell,Jewell County
20095,34.5,33.61243,0.8875694,Kingman,Kingman County
20097,53.3,58.43435,-5.13435,Kiowa,Kiowa County
20099,36.7,27.356163,9.343838,Labette,Labette County
20103,47.3,40.587643,6.7123566,Leavenworth,Leavenworth County
20105,42.2,39.52431,2.6756897,Lincoln,Lincoln County
20107,40.0,35.390762,4.6092377,Linn,Linn County
20111,35.9,36.050274,-0.15027237,Lyon,Lyon County
20113,30.2,34.622234,-4.4222336,McPherson,McPherson County
20115,29.7,34.324184,-4.6241837,Marion,Marion County
20117,42.7,51.358883,-8.658882,Marshall,Marshall County
20119,73.1,67.40695,5.6930466,Meade,Meade County
20121,48.9,42.05317,6.8468323,Miami,Miami County
20123,44.0,49.811333,-5.8113327,Mitchell,Mitchell County
20125,40.7,33.031204,7.6687965,Montgomery,Montgomery County
20127,40.2,41.816902,-1.6169014,Morris,Morris County
20131,45.7,51.67678,-5.97678,Nemaha,Nemaha County
20133,31.4,28.37948,3.0205193,Neosho,Neosho County
20137,32.5,36.32664,-3.826641,Norton,Norton County
20139,37.5,39.1628,-1.6627998,Osage,Osage County
20141,38.5,40.351658,-1.8516579,Osborne,Osborne County
20143,43.9,42.980164,0.91983795,Ottawa,Ottawa County
20145,56.7,52.769554,3.9304466,Pawnee,Pawnee County
20147,27.4,35.45925,-8.059252,Phillips,Phillips County
20149,45.8,50.252872,-4.452873,Pottawatomie,Pottawatomie County
20151,54.7,51.372425,3.3275757,Pratt,Pratt County
20155,38.0,35.151,2.848999,Reno,Reno County
20157,50.5,57.02037,-6.5203705,Republic,Republic County
20159,35.7,37.41786,-1.7178574,Rice,Rice County
20161,48.4,47.6099,0.7901001,Riley,Riley County
20163,29.7,30.882772,-1.1827717,Rooks,Rooks County
20167,41.9,35.188328,6.7116737,Russell,Russell County
20169,39.4,39.324688,0.07531357,Saline,Saline County
20173,35.3,35.226143,0.073856354,Sedgwick,Sedgwick County
20175,60.6,68.12396,-7.523964,Seward,Seward County
20177,41.5,43.806175,-2.3061752,Shawnee,Shawnee County
20179,59.5,55.145878,4.354122,Sheridan,Sheridan County
20183,37.5,44.33038,-6.8303795,Smith,Smith County
20185,43.8,51.066635,-7.266636,Stafford,Stafford County
20189,62.0,61.16129,0.8387108,Stevens,Stevens County
20191,30.4,33.201763,-2.8017635,Sumner,Sumner County
20193,45.6,52.064114,-6.464115,Thomas,Thomas County
20197,41.9,40.82807,1.0719299,Wabaunsee,Wabaunsee County
20201,45.2,50.71622,-5.51622,Washington,Washington County
20205,29.2,31.095003,-1.8950024,Wilson,Wilson County
20207,33.1,28.606615,4.4933834,Woodson,Woodson County
26005,44.4,47.269928,-2.8699265,Allegan,Allegan County
26007,42.6,42.721073,-0.12107468,Alpena,Alpena County
26011,43.3,46.41364,-3.1136398,Arenac,Arenac County
26015,46.4,49.55938,-3.159378,Barry,Barry County
26017,50.0,54.384155,-4.3841553,Bay,Bay County
26021,47.3,46.100697,1.1993027,Berrien,Berrien County
26023,47.1,51.788414,-4.6884155,Branch,Branch County
26025,43.1,48.42501,-5.325012,Calhoun,Calhoun County
26027,47.2,50.28038,-3.0803795,Cass,Cass County
26037,45.8,51.326427,-5.526428,Clinton,Clinton County
26045,46.4,49.353306,-2.9533043,Eaton,Eaton County
26049,44.8,47.799255,-2.9992561,Genesee,Genesee County
26051,47.4,45.587704,1.8122978,Gladwin,Gladwin County
26059,49.7,48.518654,1.1813469,Hillsdale,Hillsdale County
26063,58.9,55.398834,3.5011673,Huron,Huron County
26065,45.7,51.924427,-6.2244263,Ingham,Ingham County
26067,47.2,51.176003,-3.9760017,Ionia,Ionia County
26069,37.0,44.00428,-7.00428,Iosco,Iosco County
26073,48.8,45.73506,3.0649376,Isabella,Isabella County
26075,41.2,47.099213,-5.899212,Jackson,Jackson County
26077,49.9,51.676876,-1.7768745,Kalamazoo,Kalamazoo County
26081,48.1,47.910248,0.18975067,Kent,Kent County
26087,49.2,49.93331,-0.7333107,Lapeer,Lapeer County
26091,47.6,50.159878,-2.5598793,Lenawee,Lenawee County
26093,48.2,49.842926,-1.6429253,Livingston,Livingston County
26099,47.5,47.092358,0.40764236,Macomb,Macomb County
26105,43.6,47.335293,-3.7352943,Mason,Mason County
26107,42.6,42.49983,0.100170135,Mecosta,Mecosta County
26111,46.6,50.5056,-3.9056015,Midland,Midland County
26115,42.5,47.44872,-4.948719,Monroe,Monroe County
26117,47.1,45.88722,1.21278,Montcalm,Montcalm County
26119,44.5,43.99477,0.50522995,Montmorency,Montmorency County
26121,42.5,44.34011,-1.8401108,Muskegon,Muskegon County
26123,42.8,41.698727,1.1012726,Newaygo,Newaygo County
26125,37.6,45.66249,-8.062492,Oakland,Oakland County
26127,38.9,38.137722,0.7622795,Oceana,Oceana County
26129,45.9,42.955406,2.9445953,Ogemaw,Ogemaw County
26139,45.8,45.717144,0.082855225,Ottawa,Ottawa County
26141,37.4,42.891422,-5.4914207,Presque Isle,Presque Isle County
26145,51.8,54.306187,-2.5061874,Saginaw,Saginaw County
26147,48.1,49.681053,-1.5810547,St. Clair,St. Clair County
26149,53.9,51.627384,2.2726173,St. Joseph,St. Joseph County
26151,53.7,52.934113,0.7658882,Sanilac,Sanilac County
26155,50.5,53.24297,-2.7429695,Shiawassee,Shiawassee County
26157,52.1,53.555454,-1.4554558,Tuscola,Tuscola County
26159,47.6,44.864914,2.7350845,Van Buren,Van Buren County
26161,41.7,45.626717,-3.9267159,Washtenaw,Washtenaw County
26163,38.7,39.813206,-1.113205,Wayne,Wayne County
27001,38.6,32.975536,5.624462,Aitkin,Aitkin County
27003,45.7,41.90288,3.7971191,Anoka,Anoka County
27005,39.1,43.359417,-4.2594185,Becker,Becker County
27007,36.1,38.2049,-2.1049004,Beltrami,Beltrami County
27009,52.8,48.621872,4.1781273,Benton,Benton County
27011,47.7,49.763367,-2.063366,Big Stone,Big Stone County
27013,60.3,57.82602,2.47398,Blue Earth,Blue Earth County
27015,62.1,59.612465,2.4875336,Brown,Brown County
27019,58.4,56.712193,1.687809,Carver,Carver County
27023,55.8,55.491882,0.3081169,Chippewa,Chippewa County
27025,43.8,44.510857,-0.7108574,Chisago,Chisago County
27027,40.0,43.226566,-3.2265663,Clay,Clay County
27029,43.7,42.45424,1.2457619,Clearwater,Clearwater County
27033,59.0,60.165936,-1.1659355,Cottonwood,Cottonwood County
27035,38.8,39.5737,-0.7737007,Crow Wing,Crow Wing County
27037,54.3,55.253567,-0.9535675,Dakota,Dakota County
27039,60.0,59.08531,0.9146881,Dodge,Dodge County
27041,45.6,46.4042,-0.80420303,Douglas,Douglas County
27043,64.5,60.570683,3.9293175,Faribault,Faribault County
27045,56.2,53.593513,2.6064873,Fillmore,Fillmore County
27047,58.5,57.224236,1.2757645,Freeborn,Freeborn County
27049,57.7,58.409622,-0.7096214,Goodhue,Goodhue County
27051,44.5,46.589394,-2.0893936,Grant,Grant County
27053,54.0,53.000713,0.99928665,Hennepin,Hennepin County
27055,52.2,49.05716,3.1428413,Houston,Houston County
27059,41.9,45.97674,-4.0767403,Isanti,Isanti County
27063,54.3,56.31302,-2.0130196,Jackson,Jackson County
27067,50.6,51.673912,-1.0739136,Kandiyohi,Kandiyohi County
27069,32.3,32.400017,-0.10001755,Kittson,Kittson County
27073,50.4,54.848045,-4.448044,Lac qui Parle,Lac qui Parle County
27079,59.1,54.443226,4.6567726,Le Sueur,Le Sueur County
27081,49.1,52.782238,-3.6822395,Lincoln,Lincoln County
27083,53.8,58.982777,-5.1827774,Lyon,Lyon County
27085,53.7,54.511627,-0.81162643,McLeod,McLeod County
27087,38.7,41.91626,-3.216259,Mahnomen,Mahnomen County
27089,32.1,32.29301,-0.19301224,Marshall,Marshall County
27091,60.1,60.37098,-0.27098083,Martin,Martin County
27093,51.2,51.33078,-0.13077927,Meeker,Meeker County
27095,41.8,45.991837,-4.1918373,Mille Lacs,Mille Lacs County
27097,51.9,47.161892,4.7381096,Morrison,Morrison County
27101,55.3,57.82656,-2.5265617,Murray,Murray County
27103,63.0,57.57141,5.428589,Nicollet,Nicollet County
27105,54.0,56.749836,-2.749836,Nobles,Nobles County
27107,34.7,40.177788,-5.477787,Norman,Norman County
27109,57.3,54.935936,2.3640633,Olmsted,Olmsted County
27111,45.1,45.72927,-0.62927246,Otter Tail,Otter Tail County
27113,35.1,35.414066,-0.31406784,Pennington,Pennington County
27115,47.9,44.26006,3.6399422,Pine,Pine County
27117,52.0,55.152187,-3.1521873,Pipestone,Pipestone County
27119,36.7,39.39639,-2.6963882,Polk,Polk County
27121,46.0,47.71571,-1.7157097,Pope,Pope County
27125,36.0,39.600597,-3.6005974,Red Lake,Red Lake County
27127,57.0,61.13772,-4.137718,Redwood,Redwood County
27129,53.2,55.86398,-2.6639786,Renville,Renville County
27131,57.2,54.002445,3.1975555,Rice,Rice County
27133,58.3,60.488598,-2.1885986,Rock,Rock County
27135,28.0,31.688848,-3.6888485,Roseau,Roseau County
27139,58.5,54.38708,4.112919,Scott,Scott County
27141,51.0,43.1956,7.8044014,Sherburne,Sherburne County
27143,56.9,54.749893,2.1501083,Sibley,Sibley County
27145,51.3,51.977924,-0.6779251,Stearns,Stearns County
27147,60.6,57.238995,3.3610039,Steele,Steele County
27149,48.3,49.533516,-1.2335167,Stevens,Stevens County
27151,51.2,53.52908,-2.3290787,Swift,Swift County
27153,43.7,44.86954,-1.1695404,Todd,Todd County
27155,44.3,48.210995,-3.9109955,Traverse,Traverse County
27157,58.8,56.28377,2.5162277,Wabasha,Wabasha County
27159,47.8,42.464993,5.3350067,Wadena,Wadena County
27161,64.4,58.027832,6.3721695,Waseca,Waseca County
27163,51.8,50.245537,1.5544624,Washington,Washington County
27165,61.8,60.937218,0.8627815,Watonwan,Watonwan County
27167,37.1,41.31955,-4.219551,Wilkin,Wilkin County
27169,57.4,53.33383,4.0661697,Winona,Winona County
27171,54.7,51.79674,2.9032593,Wright,Wright County
27173,49.4,56.93791,-7.5379066,Yellow Medicine,Yellow Medicine County
29001,48.6,44.263645,4.3363533,Adair,Adair County
29003,49.2,51.239628,-2.039627,Andrew,Andrew County
29005,56.1,59.685165,-3.585167,Atchison,Atchison County
29007,54.7,50.583237,4.116764,Audrain,Audrain County
29011,40.3,38.250107,2.0498924,Barton,Barton County
29013,49.1,42.882996,6.217003,Bates,Bates County
29015,50.0,39.647514,10.352486,Benton,Benton County
29017,44.6,44.892094,-0.29209518,Bollinger,Bollinger County
29019,47.9,45.644196,2.255806,Boone,Boone County
29021,54.6,52.689945,1.9100533,Buchanan,Buchanan County
29023,49.2,49.64645,-0.44644928,Butler,Butler County
29025,50.1,45.60533,4.494667,Caldwell,Caldwell County
29027,50.1,46.402733,3.6972656,Callaway,Callaway County
29031,51.7,47.43137,4.268631,Cape Girardeau,Cape Girardeau County
29033,57.5,49.511387,7.988613,Carroll,Carroll County
29037,46.6,41.88546,4.7145386,Cass,Cass County
29039,45.6,30.294302,15.3056965,Cedar,Cedar County
29041,52.2,48.57471,3.62529,Chariton,Chariton County
29045,51.5,45.48059,6.019409,Clark,Clark County
29047,50.3,48.94791,1.3520889,Clay,Clay County
29049,55.2,52.26957,2.9304314,Clinton,Clinton County
29051,49.1,47.365982,1.7340164,Cole,Cole County
29053,54.4,48.43515,5.9648514,Cooper,Cooper County
29057,37.9,35.929546,1.9704552,Dade,Dade County
29059,37.3,37.708515,-0.40851593,Dallas,Dallas County
29061,48.7,46.478737,2.221264,Daviess,Daviess County
29063,49.5,45.93271,3.5672913,DeKalb,DeKalb County
29069,44.7,42.222492,2.4775085,Dunklin,Dunklin County
29071,51.6,48.827904,2.7720947,Franklin,Franklin County
29073,51.7,46.433277,5.2667236,Gasconade,Gasconade County
29075,47.9,46.265724,1.6342773,Gentry,Gentry County
29077,30.0,30.143799,-0.14379883,Greene,Greene County
29079,45.6,46.045753,-0.445755,Grundy,Grundy County
29081,51.3,46.602013,4.6979866,Harrison,Harrison County
29083,46.8,42.56593,4.23407,Henry,Henry County
29085,49.8,33.85463,15.94537,Hickory,Hickory County
29087,57.8,57.229115,0.5708847,Holt,Holt County
29089,50.3,46.87113,3.4288673,Howard,Howard County
29095,50.5,48.80951,1.6904907,Jackson,Jackson County
29097,40.3,37.09313,3.206871,Jasper,Jasper County
29099,52.6,47.562683,5.0373154,Jefferson,Jefferson County
29101,48.3,43.202732,5.097267,Johnson,Johnson County
29103,46.9,48.052494,-1.1524925,Knox,Knox County
29107,61.9,55.90741,5.992592,Lafayette,Lafayette County
29109,35.2,34.91981,0.2801895,Lawrence,Lawrence County
29111,49.4,47.10776,2.2922401,Lewis,Lewis County
29113,50.1,46.41238,3.6876183,Lincoln,Lincoln County
29115,48.4,43.444183,4.955818,Linn,Linn County
29117,52.7,47.51485,5.18515,Livingston,Livingston County
29121,49.8,45.75861,4.0413895,Macon,Macon County
29125,49.4,43.39788,6.002121,Maries,Maries County
29127,51.1,48.88551,2.214489,Marion,Marion County
29129,46.9,43.212334,3.6876678,Mercer,Mercer County
29131,48.4,41.61325,6.786751,Miller,Miller County
29133,57.0,51.679375,5.3206253,Mississippi,Mississippi County
29135,48.3,43.229706,5.0702934,Moniteau,Moniteau County
29137,50.8,47.81493,2.9850693,Monroe,Monroe County
29139,54.2,47.53528,6.6647224,Montgomery,Montgomery County
29141,45.2,44.36952,0.8304825,Morgan,Morgan County
29143,55.5,49.92432,5.57568,New Madrid,New Madrid County
29145,35.0,28.236326,6.763674,Newton,Newton County
29151,50.7,48.6645,2.0354996,Osage,Osage County
29155,51.1,47.831078,3.268921,Pemiscot,Pemiscot County
29157,54.9,48.212265,6.6877365,Perry,Perry County
29159,54.3,48.15295,6.147049,Pettis,Pettis County
29163,52.9,47.472046,5.4279556,Pike,Pike County
29165,55.8,50.816536,4.9834633,Platte,Platte County
29167,46.3,37.114315,9.185684,Polk,Polk County
29171,46.0,40.86377,5.1362305,Putnam,Putnam County
29173,56.2,49.74719,6.452812,Ralls,Ralls County
29175,44.2,43.307896,0.8921051,Randolph,Randolph County
29177,51.7,48.220364,3.4796371,Ray,Ray County
29183,53.9,50.414463,3.4855385,St. Charles,St. Charles County
29185,42.5,37.30861,5.191391,St. Clair,St. Clair County
29186,50.7,47.554016,3.1459846,Ste. Genevieve,Ste. Genevieve County
29187,51.8,48.370243,3.4297562,St. Francois,St. Francois County
29189,53.5,50.691982,2.8080177,St. Louis,St. Louis County
29195,57.5,56.37612,1.1238785,Saline,Saline County
29197,39.1,36.692814,2.4071846,Schuyler,Schuyler County
29199,41.4,41.50039,-0.10038757,Scotland,Scotland County
29201,52.5,46.738228,5.761772,Scott,Scott County
29205,49.6,49.96135,-0.361351,Shelby,Shelby County
29207,52.4,51.799576,0.6004257,Stoddard,Stoddard County
29211,41.2,39.61799,1.5820122,Sullivan,Sullivan County
29217,41.6,32.02421,9.575787,Vernon,Vernon County
29219,51.9,49.663635,2.2363663,Warren,Warren County
29225,38.2,26.979591,11.220409,Webster,Webster County
29227,48.6,46.551476,2.048523,Worth,Worth County
31001,63.0,62.35598,0.6440201,Adams,Adams County
31003,64.4,61.250904,3.1490974,Antelope,Antelope County
31011,64.1,62.388844,1.7111549,Boone,Boone County
31015,46.7,51.00399,-4.3039894,Boyd,Boyd County
31019,64.8,59.963272,4.836731,Buffalo,Buffalo County
31021,52.1,55.88172,-3.781723,Burt,Burt County
31023,57.7,59.791416,-2.0914154,Butler,Butler County
31025,52.3,59.211388,-6.9113884,Cass,Cass County
31027,57.1,60.59377,-3.4937706,Cedar,Cedar County
31029,68.9,60.614994,8.285007,Chase,Chase County
31035,69.9,65.90549,3.9945145,Clay,Clay County
31037,53.1,57.0595,-3.9595032,Colfax,Colfax County
31039,51.7,55.78199,-4.0819893,Cuming,Cuming County
31041,61.9,56.52912,5.37088,Custer,Custer County
31043,58.3,59.59094,-1.2909393,Dakota,Dakota County
31047,67.2,65.07596,2.1240387,Dawson,Dawson County
31051,56.1,59.849167,-3.7491684,Dixon,Dixon County
31053,53.8,59.231705,-5.4317055,Dodge,Dodge County
31055,52.6,52.337025,0.2629738,Douglas,Douglas County
31057,52.8,58.814156,-6.0141563,Dundy,Dundy County
31059,68.3,65.781235,2.5187683,Fillmore,Fillmore County
31061,59.7,55.075,4.625,Franklin,Franklin County
31063,56.1,47.486797,8.613201,Frontier,Frontier County
31065,47.3,51.09307,-3.7930717,Furnas,Furnas County
31067,48.2,55.915554,-7.7155533,Gage,Gage County
31071,57.0,53.561386,3.438614,Garfield,Garfield County
31073,70.2,60.384117,9.81588,Gosper,Gosper County
31077,63.0,57.338882,5.6611176,Greeley,Greeley County
31079,71.6,63.1454,8.454597,Hall,Hall County
31081,70.9,66.94067,3.9593353,Hamilton,Hamilton County
31083,58.8,55.20149,3.5985107,Harlan,Harlan County
31089,59.1,60.366505,-1.2665062,Holt,Holt County
31093,62.9,57.68575,5.2142525,Howard,Howard County
31095,58.7,59.30878,-0.6087799,Jefferson,Jefferson County
31097,44.4,53.337563,-8.937561,Johnson,Johnson County
31099,63.4,60.18358,3.216423,Kearney,Kearney County
31101,59.4,59.340725,0.05927658,Keith,Keith County
31109,49.3,55.66074,-6.3607407,Lancaster,Lancaster County
31111,59.0,57.715057,1.2849426,Lincoln,Lincoln County
31121,66.7,61.42812,5.2718773,Merrick,Merrick County
31125,58.8,58.745308,0.054691315,Nance,Nance County
31127,52.2,57.052822,-4.8528214,Nemaha,Nemaha County
31129,63.6,60.663868,2.9361305,Nuckolls,Nuckolls County
31131,50.0,56.403965,-6.403965,Otoe,Otoe County
31133,41.8,51.393784,-9.593784,Pawnee,Pawnee County
31135,64.7,60.538483,4.1615143,Perkins,Perkins County
31137,72.6,66.85436,5.745636,Phelps,Phelps County
31139,58.6,60.513508,-1.9135094,Pierce,Pierce County
31141,63.5,60.956726,2.543274,Platte,Platte County
31143,66.9,64.94619,1.9538116,Polk,Polk County
31145,59.0,56.554028,2.4459724,Red Willow,Red Willow County
31147,54.9,57.60847,-2.7084694,Richardson,Richardson County
31149,56.2,54.29162,1.9083824,Rock,Rock County
31151,60.4,59.697826,0.70217514,Saline,Saline County
31153,52.5,52.55885,-0.058849335,Sarpy,Sarpy County
31155,53.9,57.243824,-3.3438225,Saunders,Saunders County
31159,60.4,61.131985,-0.7319832,Seward,Seward County
31163,62.2,57.07893,5.121071,Sherman,Sherman County
31167,48.5,54.537453,-6.0374527,Stanton,Stanton County
31169,67.7,62.675995,5.024002,Thayer,Thayer County
31173,49.9,54.21423,-4.314228,Thurston,Thurston County
31175,65.4,58.603462,6.7965393,Valley,Valley County
31177,49.2,53.59841,-4.398411,Washington,Washington County
31179,53.9,59.54729,-5.6472893,Wayne,Wayne County
31181,50.1,51.35961,-1.259613,Webster,Webster County
31183,68.0,54.93623,13.06377,Wheeler,Wheeler County
31185,72.3,66.77393,5.5260696,York,York County
38003,38.2,34.24068,3.95932,Barnes,Barnes County
38005,32.0,34.97291,-2.9729118,Benson,Benson County
38009,30.1,38.866386,-8.766386,Bottineau,Bottineau County
38013,19.9,28.452377,-8.552378,Burke,Burke County
