FIPS,yield,pred,error,NAME,NAMELSAD
17081,127.9,167.45865,-39.558647,Jefferson,Jefferson County
17083,172.0,180.66786,-8.667862,Jersey,Jersey County
17085,191.3,184.51958,6.780426,Jo Daviess,Jo Daviess County
17087,151.9,156.1237,-4.223709,Johnson,Johnson County
17089,176.4,184.49147,-8.091476,Kane,Kane County
17091,195.9,178.25224,17.64775,Kankakee,Kankakee County
17093,209.5,175.95682,33.543182,Kendall,Kendall County
17095,229.5,198.12772,31.372284,Knox,Knox County
17097,144.6,162.12059,-17.520584,Lake,Lake County
17099,210.1,190.0738,20.0262,LaSalle,LaSalle County
17101,165.1,184.3643,-19.264297,Lawrence,Lawrence County
17103,209.0,192.63693,16.363068,Lee,Lee County
17105,209.9,188.299,21.600998,Livingston,Livingston County
17107,213.0,197.79793,15.202072,Logan,Logan County
17109,221.8,194.9502,26.849808,McDonough,McDonough County
17111,177.8,172.0818,5.7182007,McHenry,McHenry County
17113,223.9,198.65048,25.249512,McLean,McLean County
17115,216.5,196.35757,20.142426,Macon,Macon County
17117,190.6,184.22806,6.3719482,Macoupin,Macoupin County
17119,177.9,172.06514,5.834854,Madison,Madison County
17121,144.1,169.04607,-24.94606,Marion,Marion County
17123,230.7,193.74992,36.950073,Marshall,Marshall County
17125,201.8,177.28114,24.51886,Mason,Mason County
17127,178.8,180.36351,-1.5635071,Massac,Massac County
17129,220.7,186.72412,33.975876,Menard,Menard County
17131,238.7,194.90424,43.79576,Mercer,Mercer County
17133,133.7,159.80553,-26.10553,Monroe,Monroe County
17135,197.0,187.63614,9.363861,Montgomery,Montgomery County
17137,196.9,189.99583,6.9041595,Morgan,Morgan County
17139,215.6,199.51106,16.088943,Moultrie,Moultrie County
17141,207.0,194.13055,12.869446,Ogle,Ogle County
17143,227.7,194.6782,33.02179,Peoria,Peoria County
17145,122.9,155.43372,-32.533714,Perry,Perry County
17147,216.7,202.92252,13.777481,Piatt,Piatt County
17149,191.0,177.38773,13.612274,Pike,Pike County
17153,192.9,174.08054,18.819458,Pulaski,Pulaski County
17155,210.3,192.21742,18.08258,Putnam,Putnam County
17157,130.7,150.11436,-19.414368,Randolph,Randolph County
17159,148.0,173.39676,-25.396759,Richland,Richland County
17161,225.2,193.04585,32.154144,Rock Island,Rock Island County
17163,165.4,168.514,-3.1140137,St. Clair,St. Clair County
17165,171.1,169.57137,1.5286407,Saline,Saline County
17167,224.4,198.26385,26.136139,Sangamon,Sangamon County
17169,194.3,177.78154,16.518463,Schuyler,Schuyler County
17171,204.7,178.09247,26.607529,Scott,Scott County
17173,198.6,186.76913,11.830872,Shelby,Shelby County
17175,230.4,205.56837,24.83162,Stark,Stark County
17177,206.0,186.2947,19.705307,Stephenson,Stephenson County
17179,227.9,194.448,33.451996,Tazewell,Tazewell County
17181,156.0,153.34767,2.6523285,Union,Union County
17183,194.2,185.39406,8.805939,Vermilion,Vermilion County
17185,175.9,177.14845,-1.2484589,Wabash,Wabash County
17187,246.7,204.11142,42.588577,Warren,Warren County
17189,135.3,165.61227,-30.312271,Washington,Washington County
17191,157.6,169.8146,-12.2146,Wayne,Wayne County
17193,182.7,181.32011,1.3798828,White,White County
17195,209.4,191.24821,18.15178,Whiteside,Whiteside County
17197,197.9,165.3496,32.5504,Will,Will County
17199,166.0,155.18546,10.814545,Williamson,Williamson County
17201,184.0,173.7385,10.261505,Winnebago,Winnebago County
17203,214.2,195.12509,19.074905,Woodford,Woodford County
18001,169.8,161.0539,8.746109,Adams,Adams County
18003,167.6,164.31189,3.2881165,Allen,Allen County
18007,199.2,182.01009,17.18991,Benton,Benton County
18009,179.2,160.93913,18.260864,Blackford,Blackford County
18011,184.4,180.22559,4.174408,Boone,Boone County
18015,181.5,191.8671,-10.367096,Carroll,Carroll County
18017,181.1,182.33556,-1.2355499,Cass,Cass County
18019,158.8,158.48763,0.31237793,Clark,Clark County
18021,189.6,184.36223,5.2377777,Clay,Clay County
18023,185.1,185.59392,-0.49391174,Clinton,Clinton County
18027,194.0,190.09705,3.902954,Daviess,Daviess County
18029,168.3,158.80917,9.490829,Dearborn,Dearborn County
18031,190.2,183.56995,6.6300507,Decatur,Decatur County
18033,170.0,159.97432,10.025681,DeKalb,DeKalb County
18035,155.0,165.66533,-10.665329,Delaware,Delaware County
18037,198.1,173.37189,24.728119,Dubois,Dubois County
18039,173.8,177.38245,-3.5824432,Elkhart,Elkhart County
18041,173.0,179.56924,-6.5692444,Fayette,Fayette County
18045,183.7,193.35829,-9.658295,Fountain,Fountain County
18047,177.7,174.12567,3.5743256,Franklin,Franklin County
18049,200.0,185.65088,14.349121,Fulton,Fulton County
18051,194.6,181.97383,12.626175,Gibson,Gibson County
18053,169.6,174.24976,-4.6497498,Grant,Grant County
18055,161.1,184.35715,-23.257141,Greene,Greene County
18057,155.7,172.96544,-17.265442,Hamilton,Hamilton County
18059,158.1,168.7603,-10.660294,Hancock,Hancock County
18061,162.5,161.07098,1.4290161,Harrison,Harrison County
18063,183.3,179.76315,3.53685,Hendricks,Hendricks County
18065,172.7,166.6811,6.0188904,Henry,Henry County
18067,185.1,177.21016,7.889847,Howard,Howard County
18069,167.2,165.2953,1.9046936,Huntington,Huntington County
18071,166.7,170.50113,-3.8011322,Jackson,Jackson County
18073,183.0,181.45369,1.5463104,Jasper,Jasper County
18075,159.3,162.25684,-2.956833,Jay,Jay County
18077,167.8,159.1062,8.693802,Jefferson,Jefferson County
18079,171.4,166.54141,4.8585815,Jennings,Jennings County
18081,175.4,178.82509,-3.4250946,Johnson,Johnson County
18083,184.7,185.53229,-0.83229065,Knox,Knox County
18085,171.3,179.14818,-7.848175,Kosciusko,Kosciusko County
18087,142.1,164.23535,-22.135345,LaGrange,LaGrange County
18089,196.9,177.2157,19.684296,Lake,Lake County
18091,154.5,174.85829,-20.358292,LaPorte,LaPorte County
18093,175.6,169.10632,6.493683,Lawrence,Lawrence County
18095,165.4,169.3064,-3.9064026,Madison,Madison County
18099,189.2,180.06209,9.137909,Marshall,Marshall County
18103,171.1,166.72398,4.3760223,Miami,Miami County
18105,156.4,170.64265,-14.2426605,Monroe,Monroe County
18107,200.0,196.03279,3.9672089,Montgomery,Montgomery County
18109,168.8,181.39006,-12.590057,Morgan,Morgan County
18111,203.9,182.58276,21.31723,Newton,Newton County
18113,175.5,170.39996,5.1000366,Noble,Noble County
18115,170.8,155.84538,14.95462,Ohio,Ohio County
18117,198.2,176.9104,21.289597,Orange,Orange County
18119,156.1,171.12897,-15.028961,Owen,Owen County
18121,178.6,182.50145,-3.9014435,Parke,Parke County
18123,179.6,170.85622,8.74379,Perry,Perry County
18127,186.2,182.03706,4.1629333,Porter,Porter County
18129,190.1,183.92242,6.177582,Posey,Posey County
18131,186.2,177.57925,8.620743,Pulaski,Pulaski County
18133,180.0,181.34534,-1.3453369,Putnam,Putnam County
18135,169.6,170.6284,-1.0283966,Randolph,Randolph County
18137,185.9,166.0805,19.819489,Ripley,Ripley County
18139,185.4,185.9416,-0.5416107,Rush,Rush County
18141,178.0,175.57155,2.4284515,St. Joseph,St. Joseph County
18143,166.9,170.56172,-3.661728,Scott,Scott County
18145,178.7,180.75182,-2.0518188,Shelby,Shelby County
18147,196.3,184.1557,12.144302,Spencer,Spencer County
18149,171.8,171.871,-0.070999146,Starke,Starke County
18151,160.0,158.5034,1.4965973,Steuben,Steuben County
18153,179.9,192.09315,-12.193161,Sullivan,Sullivan County
18155,170.9,154.54309,16.356903,Switzerland,Switzerland County
18157,180.3,184.99797,-4.6979675,Tippecanoe,Tippecanoe County
18159,172.7,188.2049,-15.504898,Tipton,Tipton County
18161,181.0,181.58202,-0.582016,Union,Union County
18163,194.0,180.19267,13.807327,Vanderburgh,Vanderburgh County
18165,188.0,192.24564,-4.245636,Vermillion,Vermillion County
18167,186.7,177.59198,9.108017,Vigo,Vigo County
18169,174.3,170.53885,3.7611542,Wabash,Wabash County
18171,206.0,193.51668,12.483322,Warren,Warren County
18173,182.4,175.54626,6.8537292,Warrick,Warrick County
18175,172.6,170.45262,2.1473846,Washington,Washington County
18177,171.9,171.71896,0.18103027,Wayne,Wayne County
18179,185.1,166.18039,18.919617,Wells,Wells County
18181,185.4,178.49756,6.9024353,White,White County
18183,175.0,163.16353,11.836472,Whitley,Whitley County
19001,175.2,175.68188,-0.48188782,Adair,Adair County
19003,179.9,177.3686,2.5313873,Adams,Adams County
19005,190.5,181.8635,8.636505,Allamakee,Allamakee County
19007,170.0,142.63083,27.369171,Appanoose,Appanoose County
19009,211.2,189.89482,21.305176,Audubon,Audubon County
19011,215.3,191.88448,23.415527,Benton,Benton County
19013,209.2,189.59566,19.60434,Black Hawk,Black Hawk County
19015,192.4,198.82062,-6.420624,Boone,Boone County
19017,212.7,188.12318,24.576813,Bremer,Bremer County
19019,221.3,193.00778,28.292221,Buchanan,Buchanan County
19021,187.9,188.26607,-0.3660736,Buena Vista,Buena Vista County
19023,211.4,188.99164,22.408356,Butler,Butler County
19025,195.1,188.68164,6.4183655,Calhoun,Calhoun County
19027,211.3,189.18057,22.11943,Carroll,Carroll County
19029,197.4,188.82576,8.574234,Cass,Cass County
19031,222.3,194.05145,28.24855,Cedar,Cedar County
19033,208.9,185.5656,23.334396,Cerro Gordo,Cerro Gordo County
19035,203.7,192.59587,11.104126,Cherokee,Cherokee County
19037,194.4,180.46301,13.936981,Chickasaw,Chickasaw County
19041,197.3,188.21829,9.081711,Clay,Clay County
19043,213.6,191.34619,22.253815,Clayton,Clayton County
19045,213.3,194.53354,18.766464,Clinton,Clinton County
19047,221.9,197.05011,24.849884,Crawford,Crawford County
19049,187.2,189.81058,-2.6105804,Dallas,Dallas County
19051,107.3,136.4559,-29.1559,Davis,Davis County
19055,218.0,195.73064,22.269363,Delaware,Delaware County
19057,200.1,183.99619,16.10382,Des Moines,Des Moines County
19059,196.2,182.78502,13.414978,Dickinson,Dickinson County
19061,215.1,196.81728,18.28273,Dubuque,Dubuque County
19063,210.1,193.89908,16.200928,Emmet,Emmet County
19065,207.6,187.42216,20.177841,Fayette,Fayette County
19067,203.4,182.47699,20.923004,Floyd,Floyd County
19069,206.1,193.96916,12.130844,Franklin,Franklin County
19071,204.5,187.54572,16.954285,Fremont,Fremont County
19073,202.2,193.16306,9.036942,Greene,Greene County
19075,217.3,199.25656,18.043442,Grundy,Grundy County
19077,197.6,181.64362,15.95639,Guthrie,Guthrie County
19079,194.6,196.0487,-1.4487,Hamilton,Hamilton County
19081,200.2,191.52345,8.676544,Hancock,Hancock County
19083,213.7,198.54694,15.153061,Hardin,Hardin County
19085,193.2,191.35733,1.8426666,Harrison,Harrison County
19087,196.4,174.39317,22.00682,Henry,Henry County
19089,201.7,182.51114,19.188858,Howard,Howard County
19091,200.9,190.73026,10.169739,Humboldt,Humboldt County
19093,215.7,195.61632,20.08368,Ida,Ida County
19095,216.7,189.97253,26.727463,Iowa,Iowa County
19097,202.1,185.38994,16.710068,Jackson,Jackson County
19099,204.6,187.16216,17.43785,Jasper,Jasper County
19101,165.5,160.18285,5.317154,Jefferson,Jefferson County
19103,213.1,183.13875,29.961258,Johnson,Johnson County
19105,217.0,191.69585,25.304153,Jones,Jones County
19107,176.4,177.83737,-1.4373779,Keokuk,Keokuk County
19109,205.6,196.66554,8.9344635,Kossuth,Kossuth County
19111,178.0,166.9655,11.0345,Lee,Lee County
19113,217.4,186.06277,31.33722,Linn,Linn County
19115,216.6,182.24223,34.357773,Louisa,Louisa County
19119,218.9,192.23582,26.66417,Lyon,Lyon County
19121,173.1,162.28932,10.810684,Madison,Madison County
19123,177.2,179.60852,-2.4085236,Mahaska,Mahaska County
19125,185.7,170.65607,15.04393,Marion,Marion County
19127,222.4,193.41466,28.985336,Marshall,Marshall County
19129,190.1,184.84187,5.258133,Mills,Mills County
19131,213.4,186.60606,26.79393,Mitchell,Mitchell County
19133,196.0,178.83636,17.163635,Monona,Monona County
19135,169.9,145.4355,24.464493,Monroe,Monroe County
19137,199.1,187.12784,11.972168,Montgomery,Montgomery County
19139,206.8,182.92412,23.875885,Muscatine,Muscatine County
19141,213.8,193.68329,20.116714,O'Brien,O'Brien County
19143,211.6,190.17715,21.422852,Osceola,Osceola County
19145,193.1,182.27634,10.823669,Page,Page County
19147,195.4,192.25789,3.142105,Palo Alto,Palo Alto County
19149,193.0,186.85669,6.1433105,Plymouth,Plymouth County
19151,190.9,193.53836,-2.6383667,Pocahontas,Pocahontas County
19153,200.3,184.93297,15.367035,Polk,Polk County
19155,195.8,198.38364,-2.5836334,Pottawattamie,Pottawattamie County
19157,215.1,187.85144,27.248566,Poweshiek,Poweshiek County
19159,167.8,155.19853,12.601471,Ringgold,Ringgold County
19161,194.5,187.14474,7.355255,Sac,Sac County
19163,220.0,189.68848,30.311523,Scott,Scott County
19165,207.1,202.1737,4.9263,Shelby,Shelby County
19167,220.7,195.66656,25.033432,Sioux,Sioux County
19169,200.3,193.59607,6.7039337,Story,Story County
19171,220.6,192.0299,28.570099,Tama,Tama County
19173,175.0,169.92326,5.0767365,Taylor,Taylor County
19175,147.9,153.58131,-5.68132,Union,Union County
19177,128.2,150.33786,-22.137863,Van Buren,Van Buren County
19179,153.0,157.39273,-4.3927307,Wapello,Wapello County
19181,183.2,154.96112,28.238876,Warren,Warren County
19183,220.4,184.77994,35.620056,Washington,Washington County
19187,197.9,193.06772,4.8322754,Webster,Webster County
19189,210.7,190.46542,20.234573,Winnebago,Winnebago County
19191,199.7,187.72894,11.971054,Winneshiek,Winneshiek County
19193,200.5,185.25658,15.243423,Woodbury,Woodbury County
19195,198.5,186.0639,12.436096,Worth,Worth County
19197,206.9,194.7472,12.1528015,Wright,Wright County
20001,125.4,119.586655,5.813347,Allen,Allen County
20003,119.9,135.55615,-15.656151,Anderson,Anderson County
20005,149.0,161.76945,-12.769455,Atchison,Atchison County
20007,137.6,111.15955,26.440453,Barber,Barber County
20011,131.7,127.93758,3.7624207,Bourbon,Bourbon County
20013,146.4,177.02477,-30.624771,Brown,Brown County
20015,116.7,114.46495,2.2350464,Butler,Butler County
20019,80.3,95.62229,-15.3222885,Chautauqua,Chautauqua County
20021,141.7,126.38825,15.311745,Cherokee,Cherokee County
20023,136.9,127.64439,9.255608,Cheyenne,Cheyenne County
20027,143.9,143.87682,0.0231781,Clay,Clay County
20031,118.3,129.9807,-11.680695,Coffey,Coffey County
20035,81.8,95.790245,-13.990242,Cowley,Cowley County
20037,130.4,121.142426,9.257568,Crawford,Crawford County
20041,109.8,124.865,-15.064995,Dickinson,Dickinson County
20043,185.4,182.7909,2.6091003,Doniphan,Doniphan County
20045,148.7,147.86633,0.83366394,Douglas,Douglas County
20049,132.5,111.99183,20.508171,Elk,Elk County
20053,62.3,65.237076,-2.9370766,Ellsworth,Ellsworth County
20059,140.7,142.70113,-2.0011292,Franklin,Franklin County
20061,150.4,149.51279,0.88720703,Geary,Geary County
20063,110.1,74.86076,35.239235,Gove,Gove County
20069,166.6,160.86726,5.7327423,Gray,Gray County
20071,116.6,86.24615,30.353851,Greeley,Greeley County
20075,87.4,108.42939,-21.029388,Hamilton,Hamilton County
20077,48.1,78.53143,-30.431435,Harper,Harper County
20079,104.4,99.35494,5.045059,Harvey,Harvey County
20081,171.2,161.71008,9.489914,Haskell,Haskell County
20085,122.7,142.24713,-19.547134,Jackson,Jackson County
20087,142.1,166.77077,-24.670761,Jefferson,Jefferson County
20089,124.3,117.60939,6.690613,Jewell,Jewell County
20095,147.4,127.33278,20.067215,Kingman,Kingman County
20099,112.1,114.8968,-2.7967987,Labette,Labette County
20103,140.3,155.93889,-15.6388855,Leavenworth,Leavenworth County
20111,109.4,133.31143,-23.91143,Lyon,Lyon County
20113,116.0,130.40863,-14.40863,McPherson,McPherson County
20115,86.7,99.25252,-12.552521,Marion,Marion County
20117,93.0,136.62346,-43.62346,Marshall,Marshall County
20119,199.6,178.01486,21.585144,Meade,Meade County
20121,155.1,145.00548,10.094528,Miami,Miami County
20123,89.2,102.72915,-13.529152,Mitchell,Mitchell County
20125,107.5,115.67528,-8.175278,Montgomery,Montgomery County
20127,107.9,127.96422,-20.064217,Morris,Morris County
20129,122.4,156.26987,-33.869865,Morton,Morton County
20131,90.9,145.75195,-54.85195,Nemaha,Nemaha County
20135,93.2,71.5829,21.617096,Ness,Ness County
20139,136.0,134.79099,1.2090149,Osage,Osage County
20141,84.3,91.3712,-7.0711975,Osborne,Osborne County
20143,96.3,95.46072,0.8392868,Ottawa,Ottawa County
20145,141.0,133.54152,7.458481,Pawnee,Pawnee County
20147,107.3,85.8171,21.482903,Phillips,Phillips County
20149,138.5,152.95807,-14.458069,Pottawatomie,Pottawatomie County
20151,156.1,144.20363,11.896378,Pratt,Pratt County
20153,127.0,65.187225,61.812775,Rawlins,Rawlins County
20157,158.5,143.89859,14.60141,Republic,Republic County
20163,94.2,65.54944,28.650558,Rooks,Rooks County
20169,88.9,88.23051,0.6694946,Saline,Saline County
20171,136.7,102.9161,33.783897,Scott,Scott County
20175,173.1,166.72627,6.3737335,Seward,Seward County
20177,139.6,153.60332,-14.003311,Shawnee,Shawnee County
20179,136.6,102.561554,34.038452,Sheridan,Sheridan County
20181,141.5,130.4624,11.037598,Sherman,Sherman County
20185,130.2,137.67221,-7.4722137,Stafford,Stafford County
20187,150.1,151.26894,-1.16893,Stanton,Stanton County
20191,86.4,89.53028,-3.1302795,Sumner,Sumner County
20197,132.2,137.65434,-5.4543457,Wabaunsee,Wabaunsee County
20199,134.3,114.12111,20.178894,Wallace,Wallace County
20201,116.7,105.7527,10.947296,Washington,Washington County
20203,136.7,111.252174,25.447823,Wichita,Wichita County
20205,98.9,121.97993,-23.079926,Wilson,Wilson County
20207,100.2,114.520485,-14.320488,Woodson,Woodson County
26001,133.3,125.71183,7.588173,Alcona,Alcona County
26005,177.2,177.82379,-0.62379456,Allegan,Allegan County
26007,104.3,137.25885,-32.958847,Alpena,Alpena County
26009,106.3,123.42093,-17.120926,Antrim,Antrim County
26011,156.7,154.03882,2.6611786,Arenac,Arenac County
26015,170.3,180.69063,-10.390625,Barry,Barry County
26017,160.9,168.6102,-7.710205,Bay,Bay County
26019,126.9,133.16347,-6.263466,Benzie,Benzie County
26021,176.1,172.32333,3.7766724,Berrien,Berrien County
26023,155.0,172.04814,-17.048141,Branch,Branch County
26025,129.6,165.24493,-35.644928,Calhoun,Calhoun County
26027,158.3,176.59077,-18.290771,Cass,Cass County
26029,114.0,131.0989,-17.098907,Charlevoix,Charlevoix County
26035,145.0,139.92868,5.0713196,Clare,Clare County
26037,146.6,176.19493,-29.594925,Clinton,Clinton County
26045,166.7,175.73634,-9.036346,Eaton,Eaton County
26049,148.9,160.78752,-11.887527,Genesee,Genesee County
26051,150.0,152.05133,-2.0513306,Gladwin,Gladwin County
26055,125.5,125.03427,0.46572876,Grand Traverse,Grand Traverse County
26057,157.7,175.71265,-18.01265,Gratiot,Gratiot County
26059,154.8,169.45937,-14.659363,Hillsdale,Hillsdale County
26063,197.9,166.2473,31.652695,Huron,Huron County
26065,153.3,176.05603,-22.756027,Ingham,Ingham County
26067,170.3,183.8036,-13.503601,Ionia,Ionia County
26069,141.8,151.8442,-10.044189,Iosco,Iosco County
26073,150.7,159.50056,-8.800568,Isabella,Isabella County
26075,128.7,158.15099,-29.450989,Jackson,Jackson County
26077,157.7,176.95645,-19.256454,Kalamazoo,Kalamazoo County
26081,162.5,172.4482,-9.948196,Kent,Kent County
26087,186.4,172.32123,14.078766,Lapeer,Lapeer County
26089,119.6,97.63217,21.967827,Leelanau,Leelanau County
26091,182.8,174.05386,8.74614,Lenawee,Lenawee County
26093,158.1,169.68964,-11.58963,Livingston,Livingston County
26099,170.5,167.07555,3.4244537,Macomb,Macomb County
26101,118.4,131.60779,-13.207787,Manistee,Manistee County
26105,164.8,152.64987,12.150131,Mason,Mason County
26107,133.2,155.61848,-22.418488,Mecosta,Mecosta County
26111,167.8,162.80916,4.9908447,Midland,Midland County
26113,151.6,154.45357,-2.8535614,Missaukee,Missaukee County
26115,170.2,169.72,0.47999573,Monroe,Monroe County
26117,134.2,169.28763,-35.08763,Montcalm,Montcalm County
26119,140.0,142.10654,-2.1065369,Montmorency,Montmorency County
26123,139.3,159.9106,-20.610596,Newaygo,Newaygo County
26125,151.9,156.62303,-4.7230377,Oakland,Oakland County
26127,137.2,142.36539,-5.16539,Oceana,Oceana County
26129,153.5,146.18591,7.314087,Ogemaw,Ogemaw County
26133,133.8,146.15991,-12.359909,Osceola,Osceola County
26145,164.0,176.6175,-12.617493,Saginaw,Saginaw County
26147,167.6,164.15338,3.4466248,St. Clair,St. Clair County
26149,122.0,167.38206,-45.382065,St. Joseph,St. Joseph County
26151,185.5,172.16074,13.339264,Sanilac,Sanilac County
26155,152.3,169.40146,-17.101456,Shiawassee,Shiawassee County
26157,172.1,177.23877,-5.1387634,Tuscola,Tuscola County
26161,146.1,157.48082,-11.380814,Washtenaw,Washtenaw County
26163,136.4,145.16705,-8.767059,Wayne,Wayne County
27003,153.3,148.31435,4.9856567,Anoka,Anoka County
27009,153.9,154.66342,-0.76342773,Benton,Benton County
27011,178.8,158.6648,20.135208,Big Stone,Big Stone County
27013,209.5,193.93141,15.568588,Blue Earth,Blue Earth County
27015,196.9,182.91771,13.982285,Brown,Brown County
27017,131.7,129.8614,1.8385925,Carlton,Carlton County
27019,205.5,180.25284,25.247162,Carver,Carver County
27023,200.7,179.29332,21.406677,Chippewa,Chippewa County
27025,143.8,152.63007,-8.830063,Chisago,Chisago County
27027,165.9,159.24274,6.657257,Clay,Clay County
27033,207.5,185.36578,22.134216,Cottonwood,Cottonwood County
27035,147.6,136.3244,11.275604,Crow Wing,Crow Wing County
27037,201.9,178.93767,22.962326,Dakota,Dakota County
27039,215.8,189.5206,26.279404,Dodge,Dodge County
27041,171.3,166.30478,4.995224,Douglas,Douglas County
27043,215.3,198.42152,16.878479,Faribault,Faribault County
27045,212.1,187.96605,24.133957,Fillmore,Fillmore County
27047,211.5,189.80362,21.69638,Freeborn,Freeborn County
27049,211.1,189.58134,21.518661,Goodhue,Goodhue County
